,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN
528,12/26/2022,80.97,0.476888856,33203.93,319.0429176,1797.4,115.6002019,-1.107282481,13072817.77,10497.86,3844.82,3.25,147.8218927,23590,20.87,985.21,1020.34,1021.89,985.21,623490,0.786435829,0.058259912,1022.642,1011.622909,-69,1.877590832,17.29960459,22.33514772,-20.27933429,-98.12240917,29762792.6,-130.8621416,-0.589,0.151
529,12/23/2022,79.64,0.476888856,33203.93,284.3966041,1797.4,100.7272274,-1.020387821,15040949.69,10497.86,3844.82,3.49,152.0587806,23560,20.87,1020.34,1022.61,1027.34,1013.2,544110,0.79753168,0.046089464,1019.532,1011.204364,-31.1,44.70860766,23.95071864,41.43283597,-19.04813643,-55.29139234,29768179.82,-59.74706721,-0.576,0.166
530,12/22/2022,77.42,0.476888856,33027.49,300.3837736,1788.5,118.5051454,-1.057594811,11776873.82,10476.12,3822.39,3.77,131.5845923,23630,21.97,1022.61,1018.88,1033.18,1016.54,714220,0.790329617,0.042585177,1016.211,1011.764,-33.21,47.53998291,31.3753938,42.41814914,-17.68536733,-52.46001709,29575031.39,-41.65709757,-0.594,0.142
531,12/21/2022,78.24,0.476888856,33376.48,248.4399932,1818.5,135.4077936,-1.082933217,13866617.54,10709.37,3878.44,3.94,140.7601736,23700,20.07,1018.88,1033.34,1033.84,1005.43,857330,0.732614258,0.041715117,1013.464,1012.249273,-27.47,42.98620437,45.07826498,41.1918428,-16.71367794,-57.01379563,29529464.04,-49.19442699,-0.55,0.162
532,12/20/2022,76.23,0.051106693,32849.74,219.0901347,1818.6,111.9151321,-0.986638049,15886870.46,10547.11,3821.62,4.04,161.0602996,23730,21.48,1023.13,1038.4,1038.74,1010.08,1080000,0.895000897,0.046812627,1011.387,1014.006727,-20.77,48.17482603,46.2336711,43.20654263,-15.42288224,-51.82517397,29432995.09,-29.99134865,-0.574,0.162
533,12/19/2022,75.38,0.03659609,32757.54,279.456376,1791,116.6475489,-0.847222978,14772594.03,10546.03,3817.66,4.34,133.0126295,23700,22.42,1038.4,1052.48,1065.59,1038.4,988840,0.74350663,0.0447184,1014.518,1018.918182,31.31,66.80908203,52.65670414,49.85384194,-13.01769607,-33.19091797,28444155.09,51.87747262,-0.674,0.158
534,12/16/2022,74.46,0.476888856,32920.46,265.9044778,1793.5,118.6265688,-1.021864674,17199595.62,10705.41,3852.36,4.62,151.147209,23580,22.62,1052.48,1055.32,1064.79,1047.16,881530,0.688826128,0.054260051,1019.057,1025.820364,45.39,83.99658203,66.32683003,55.07517742,-9.861750247,-16.00341797,28094643.2,79.43521231,-0.694,0.16
535,12/15/2022,76.15,0.476888856,33202.22,274.3842576,1780.6,108.3588337,-0.839023221,10433937.26,10810.53,3895.75,5.19,151.0889967,23500,22.83,1055.32,1049.16,1062.61,1049.06,731120,0.498214559,0.044826219,1023.66,1032.413636,46.03,87.46337891,79.42301432,56.06879086,-7.0502058,-12.53662109,28039067.29,82.50612681,-0.79,0.161
536,12/14/2022,77.31,0.006235853,33966.35,258.2936832,1811.5,97.85145522,-0.976920674,13241836.13,11170.89,3995.32,5.38,165.0261548,23520,21.14,1050.43,1047.45,1062.18,1046.43,792040,0.317600406,0.033052926,1027.137,1037.280909,34.77,81.49414063,84.31803385,53.85991185,-5.157170055,-18.50585937,27649333.32,75.29738228,-0.737,0.165
537,12/13/2022,75.44,0.476888856,34108.64,236.7387679,1818.3,90.977167,-1.101195325,13220043.39,11256.81,4019.65,5.62,163.4077746,23600,22.55,1047.45,1032.07,1047.45,1026.3,798740,0.547580888,0.067186034,1031.425,1040.974182,42.88,77.85644531,82.27132161,52.50246595,-3.852972021,-22.14355469,28448073.32,33.68200837,-0.713,0.164
538,12/12/2022,73.28,0.476888856,34005.04,265.5779464,1785,109.9426643,-1.023794184,13242910.54,11143.74,3990.56,5.61,170.6245304,23680,0.025,1032.07,1051.81,1065.16,1032.07,909570,0.912537607,0.093532148,1036.111,1041.091455,46.86,59.08203125,72.8108724,46.0514912,-4.014150519,-40.91796875,27538503.32,47.57287091,-0.765,0.169
539,12/9/2022,71.21,0.476888856,33476.46,254.2072912,1803.5,131.7492921,-0.957861654,13095996.74,11004.62,3934.38,5.61,124.0858026,23550,22.83,1051.81,1050.53,1061.21,1041.39,788200,0.871991968,0.098239179,1039.258,1043.945818,31.47,83.17871094,73.37239583,53.88356643,-2.519983808,-16.82128906,27579066.59,80.78580409,-0.756,0.169
540,12/8/2022,71.58,0.13116875,33781.48,325.5547833,1794.2,127.1254888,-0.960813225,13461279.77,11082,3963.51,5.64,155.5063753,23780,22.29,1050.53,1041.02,1078.09,1041.02,916990,0.895925739,0.136665198,1042.05,1045.995273,27.92,70.8112688,71.02400366,53.34278644,-1.422730872,-29.1887312,27132568.9,98.83828245,-0.825,0.169
541,12/7/2022,72.28,0.476888856,33597.92,282.0574848,1791,106.389092,-0.933906964,14131717.02,10958.55,3933.92,5.67,135.1497507,23900,22.68,1041.02,1048.69,1059.79,1034.92,920940,1.027496438,0.18047056,1044.264,1045.808,22.14,60.08828596,71.3594219,49.37771941,-1.30547879,-39.91171404,26663396.81,56.37976902,-0.843,0.178
542,12/6/2022,74.46,0.035995314,33596.34,319.1272251,1775.5,111.392839,-0.898824609,12149209.49,11014.89,3941.26,5.52,154.3854385,23980,22.17,1048.69,1093.67,1093.67,1048.69,1480000,1.090347311,0.1623213,1046.82,1046.612727,25.56,49.02538531,59.97498002,52.44776816,-0.58688552,-50.97461469,25183396.81,110.5878508,-0.835,0.179
543,12/5/2022,77.08,0.476888856,33947.1,261.6192697,1774.3,109.5259527,-0.99778622,14363737.64,11239.94,3998.84,5.31,165.536849,23980,20.75,1093.67,1080.01,1099.45,1080.01,1260000,0.703194477,0.147728616,1052.347,1055.130909,55.27,93.85237184,67.6553477,65.61690481,3.570951208,-6.147628164,25694137.55,178.4803213,-0.813,0.172
544,12/2/2022,80.05,0.476888856,34429.88,289.8897887,1802.6,105.9060952,-1.073541539,13011428.64,11461.5,4071.7,5.42,161.6106608,24350,19.06,1080.01,1036.28,1080.01,1030.81,1090000,0.825470611,0.179668332,1055.1,1060.160545,27.53,79.32354818,74.06710178,60.16732481,5.698134385,-20.67645182,26784137.55,82.45050581,-0.792,0.173
545,12/1/2022,81.14,0.476888856,34395.01,278.3593212,1808.2,124.3052711,-0.901846382,11970293.66,11482.45,4076.57,5.42,151.3852792,24500,19.84,1036.28,1048.42,1066.28,1035.62,1340000,0.879963013,0.20874907,1053.196,1056.738727,-19.04,29.31632539,67.49741514,46.77455467,3.811361839,-70.68367461,25501828.35,20.21677846,-0.726,0.172
546,11/30/2022,80.66,0.441673796,34589.77,397.0560698,1753.2,135.9154994,0.275042175,11775086.85,11468,4080.11,5.32,176.6279883,24630,20.58,1048.42,1032.16,1048.42,1021.54,1140000,1.006300821,0.207877873,1052.995,1055.870364,-2.01,34.50134771,47.71374043,50.09558308,3.258119965,-65.49865229,26641828.35,-9.052216502,-0.718,0.168
547,11/29/2022,78.28,0.667824295,33852.53,356.0338253,1756.3,126.5543208,0.305015715,13697408.29,10983.78,3957.63,5.63,227.9350699,24750,21.89,1032.16,1005.69,1032.16,998.56,1180000,1.165896958,0.21669918,1051.466,1052.082182,-15.29,33.30359798,32.37375703,45.95927399,1.490444765,-66.69640202,27821828.35,-93.06734578,-0.731,0.159
548,11/28/2022,77.33,0.554236181,33849.46,353.0003186,1740.3,111.7324109,0.27017694,11625793.43,11049.5,3963.94,5.88,194.8954694,24770,22.21,1005.69,971.46,1006.22,971.46,973790,1.230495142,0.257881842,1048.828,1043.759273,-26.38,26.7442769,31.51640753,40.14771717,-2.023038024,-73.2557231,28765922.8,-202.6212639,-0.765,0.168
549,11/25/2022,76.43,0.377033014,34347.03,291.154125,1754,125.6491749,0.317030935,13934082.09,11226.36,4026.12,6.01,193.3442193,24760,20.5,971.46,947.71,971.46,947.71,622500,1.055192624,0.258895146,1040.793,1029.692364,-80.35,15.65177277,25.23321588,34.13634061,-7.483310431,-84.34822723,29388422.8,-263.2025395,-0.776,0.167
550,11/24/2022,77.95,0.227640176,34194.06,317.4997693,1754,140.3839421,0.268498587,13614126.48,11285.32,4027.26,5.97,153.0861964,24833,20.42,947.71,946,950.03,934.31,543140,1.130987465,0.287053422,1030.511,1012.768182,-102.82,8.114327237,16.8367923,30.70144678,-13.57060864,-91.88567276,29771246.67,-245.964894,-0.779,0.167
551,11/23/2022,78.07,0.56498282,34194.06,370.940506,1745.6,128.7120929,0.278756621,15483520.6,11285.32,4027.26,6.1,196.2705192,24844,20.35,946,952.12,958.61,942.02,542120,1.113504909,0.293272375,1021.009,997.4025455,-95.02,7.078842195,10.2816474,30.46376434,-18.32161881,-92.92115781,29489239.7,-186.5457637,-0.784,0.154
552,11/22/2022,80.73,0.519319354,34098.1,270.0562356,1739.9,123.6407995,0.26305339,13351664.7,11174.41,4003.58,5.92,215.4497368,24850,21.29,952.12,960.65,985.28,948.52,1050000,1.19383675,0.302874054,1011.352,984.8772727,-96.57,10.78478866,8.659319365,32.47851019,-21.34692173,-89.21521134,28644898.02,-131.2620241,-0.765,0.154
553,11/21/2022,80.04,0.13306326,33700.28,380.1897796,1739.6,123.6803943,0.332268049,13758568.64,11024.51,3949.94,5.87,200.5794524,24835,22.36,960.65,969.33,973.19,956.77,597720,1.32200947,0.305743875,998.05,975.6587273,-133.02,15.95010294,11.2712446,35.29264585,-22.7934477,-84.04989706,28329657.15,-108.4872258,-0.723,0.149
554,11/18/2022,80.11,0.112019895,33745.69,283.7156174,1754.4,119.1774343,0.310156134,12247092.59,11146.06,3965.34,5.4,228.9682812,24800,23.12,969.33,969.26,971.77,939.73,960580,1.327913039,0.297039194,986.982,970.4369091,-110.68,21.20624924,15.98038028,38.11893237,-22.97458972,-78.79375076,29143931.58,-98.69869541,-0.702,0.149
555,11/17/2022,81.4,0.322054735,33546.32,345.0528843,1763,94.54001033,0.288437086,13794970.42,11144.96,3946.56,5.18,228.0066556,24805,23.93,969.26,942.9,972.88,942.9,724460,1.3703491,0.330544892,980.28,967.2147273,-67.02,21.16386097,19.44007105,38.10447792,-22.86027547,-78.83613903,29693438.6,-84.29392562,-0.691,0.136
556,11/16/2022,85,0.420684268,33553.83,375.7610563,1775.8,120.6909024,0.314616809,15685664.38,11183.66,3958.79,4.63,209.8074317,24775,24.11,942.9,911.9,945.42,873.78,1050000,1.306424269,0.309516444,969.728,960.4183636,-105.52,30.62879426,24.33296816,33.02584505,-24.61298909,-69.37120574,30669569.25,-127.4005036,-0.675,0.154
557,11/15/2022,86.25,0.373225116,33592.92,303.261543,1776.8,101.0355225,0.236719471,12858656.98,11358.41,3991.73,4.2,242.0486799,24765,24.54,911.9,941.04,941.04,900.17,692340,1.219063122,0.310889593,957.702,949.9041818,-120.26,18.48421665,23.42562396,28.25620498,-28.17864233,-81.51578335,30374642.91,-115.3901026,-0.568,0.158
558,11/14/2022,85.16,0.265575808,33536.7,406.6708908,1776.9,107.0319809,0.291493203,14560675.98,11196.22,3957.25,4.31,201.8016039,24735,23.73,941.04,954.53,954.53,923.53,666060,1.33631517,0.32803578,951.237,946.8747273,-64.65,34.94025974,28.01775688,37.40720489,-28.32656276,-65.05974026,30461015.86,-77.59689917,-0.536,0.135
559,11/11/2022,88.16,0.640291717,33747.86,301.9278859,1769.4,125.3932246,0.284982753,15535854.57,11323.33,3992.93,4.62,227.8636578,24805,22.52,954.53,947.24,966.7,947.24,736490,1.405695264,0.413076043,949.544,947.4734545,-16.93,46.23797526,33.22081722,41.14952767,-27.04351965,-53.76202474,30276325.66,-50.65208585,-0.519,0.144
560,11/10/2022,85.66,0.19708211,33715.37,363.047861,1753.7,135.2175302,0.332975113,15757311.71,11114.15,3956.37,4.88,258.4743028,24865,23.53,947.24,975.97,976.31,935.78,698760,1.590152924,0.428544952,949.497,947.0545455,-0.47,46.38211895,42.52011799,39.7658731,-26.31163665,-53.61788105,29972719.35,-50.02084232,-0.519,0.136
561,11/9/2022,85,0.54164787,32513.94,317.1489809,1713.7,121.0536942,0.252001206,12620500.54,10353.17,3748.57,5.1,204.4784559,24862,26.09,985.59,981.65,994.79,977.93,583060,1.846461287,0.387373313,953.456,953.6169091,39.59,84.423135,59.01440974,49.40416581,-22.37911707,-15.576865,29919462.39,1.985444414,-0.483,0.135
562,11/8/2022,88,0.200749058,33160.83,297.4985898,1716,107.5939295,0.269706132,13948492.04,10616.2,3828.11,5.56,223.4701147,24871,25.54,981.65,975.19,981.86,956.97,660720,1.93482749,0.377473763,956.409,958.7430909,29.53,89.14139327,73.31554908,48.54472675,-19.35735253,-10.85860673,30569033.24,-11.99979736,-0.529,0.144
563,11/7/2022,90.73,0.384183866,32827,296.809984,1680.5,108.5953847,0.296451625,14363032.12,10564.52,3806.8,6.01,227.0090987,24870,24.35,975.19,997.15,997.15,969.61,646850,1.932746655,0.374177785,957.863,962.1578182,14.54,82.19988652,85.25480493,47.09803732,-17.28460422,-17.80011348,30184305.46,12.66842176,-0.51,0.161
564,11/4/2022,91.45,0.334759002,32403.22,329.9258858,1676.6,102.8897342,0.315384528,13003403.3,10475.25,3770.55,6.21,181.7585263,24870,24.55,997.15,1008.23,1009.96,974.61,753110,2.047777064,0.399369334,960.645,969.3009091,27.82,90.59333235,87.31153738,52.30182438,-13.71188569,-9.406667646,30391597.12,56.92422452,-0.495,0.176
565,11/3/2022,87.18,0.39627753,32001.25,390.0695993,1630.9,144.6305747,0.270320596,13307360.76,10342.94,3719.89,6.93,210.9116995,24860,25.3,1019.81,1023.19,1023.95,1010.65,442890,2.286848865,0.433244108,965.7,980.0581818,50.55,97.24312446,90.01211444,57.00194298,-8.94885111,-2.756875541,30558763.12,129.7188128,-0.569,0.185
566,11/2/2022,88.86,0.251603443,32147.76,320.3302347,1650,108.3588038,0.269142148,14681654.37,10524.8,3759.69,7.12,181.8800333,24835,25.86,1023.19,1033.75,1034.73,1018.64,578230,2.249650949,0.425568112,973.729,990.5109091,80.29,92.83007145,93.55550942,57.6719461,-4.845518022,-7.169928549,30307561.9,156.749457,-0.515,0.17
567,11/1/2022,87.19,0.03489926,32653.2,340.0611251,1649.7,111.15808,0.314182871,11834998.12,10890.84,3856.1,6.61,222.2328214,24850,25.81,1033.75,1027.94,1043.53,1027.39,613980,2.307538011,0.431549582,985.914,1001.423818,121.85,94.23858616,94.77059402,59.7805547,-0.733043175,-5.761413844,30177462.05,174.7982792,-0.503,0.184
568,10/31/2022,85.4,0.108855937,32732.95,289.103623,1640.7,143.6612593,2.582111631,16084107.97,10988.15,3871.98,5.1,170.0712177,24840,25.88,1027.94,1028.24,1030.32,1005,662040,2.44696795,0.460577182,994.604,1009.064909,86.9,90.81590574,92.62818778,58.0666321,2.033859263,-9.184094256,30715042.71,125.9558256,-0.436,0.185
569,10/28/2022,86.61,0.07276644,32861.8,314.3720812,1644.8,142.5887903,3.422273229,12475246.27,11102.45,3901.06,4.79,208.9124088,24820,25.75,1027.36,1028.01,1044.57,1026.53,654700,2.253793918,0.478185655,1001.887,1015.020545,72.83,89.92329762,91.65926317,57.88820619,4.132214629,-10.07670238,30120586.72,131.1382602,-0.404,0.184
570,10/27/2022,87.83,0.093130617,32033.28,324.606419,1660.3,151.2804766,3.428916699,14662448.88,10792.67,3807.3,6.07,216.348268,24830,27.39,1028.01,993.36,1028.01,990.48,647720,2.469465238,0.512754604,1009.964,1019.770182,80.77,88.53185596,89.75701977,58.04380184,5.78098633,-11.46814404,30768306.72,81.60020527,-0.355,0.195
571,10/26/2022,86.68,0.145232179,31839.11,281.2181088,1664.4,126.5529562,3.317175137,14098403.37,10970.99,3830.6,7.2,193.1708834,24830,27.28,993.36,997.7,1004.55,984.71,448280,2.652500256,0.495284138,1010.741,1016.751273,7.77,57.69167217,78.71560858,47.88644206,4.24277628,-42.30832783,30710916.04,30.61260726,-0.411,0.181
572,10/25/2022,84.31,0.141898011,31836.74,257.0003012,1653.3,109.9617561,2.537299569,12961299.91,11199.12,3859.11,7.16,190.2318769,24840,28.46,997.7,986.15,1011.39,962.45,751180,2.860204446,0.510509257,1012.346,1014.380182,16.05,56.91699605,67.71350806,49.08819354,3.335486055,-43.08300395,31041840.45,19.41647743,-0.373,0.182
573,10/24/2022,83.59,0.468831252,31499.62,271.6868494,1649.2,138.5425138,3.105928778,11432929.88,10952.61,3797.34,5.46,221.0047901,24830,29.85,986.15,1019.82,1023.51,977.41,654950,3.030406678,0.483064398,1013.442,1009.617273,10.96,46.30021142,53.63629321,46.04504086,1.665267377,-53.69978858,30635231.58,27.92091734,-0.262,0.168
574,10/21/2022,83.95,0.101003698,31082.56,262.7531028,1651.5,156.1765332,3.153751802,13366590.25,10859.72,3752.75,4.64,207.5574037,24820,29.69,1019.82,1058.45,1059.09,1013.69,742100,3.195306382,0.451609422,1015.709,1010.776909,22.67,61.54524089,54.92081612,54.83512987,3.02364001,-38.45475911,30093531.27,98.9263847,-0.264,0.151
575,10/20/2022,84.51,0.020288412,30333.59,279.703439,1631.8,158.968392,2.713418656,13316747.72,10614.84,3665.78,4.04,157.1314278,24530,29.98,1058.45,1056.14,1065.28,1048.21,398330,3.045855013,0.418700619,1019.573,1018.548,38.64,93.69402641,67.17982624,62.40311173,7.135030078,-6.305973594,30173103.93,141.1218986,-0.379,0.154
576,10/19/2022,84.52,0.124900261,30423.81,275.2402034,1629,138.6042617,3.189077597,11779654.65,10680.51,3695.16,3.03,226.7267652,24450,30.76,1060.07,1063.66,1065.99,1052.29,400660,2.992866085,0.416122974,1023.261,1025.911091,36.88,94.28240294,83.17389008,62.6854905,10.40412452,-5.717597064,30227500.11,132.0392826,-0.423,0.197
577,10/18/2022,82.07,0.476888856,30523.8,322.9026917,1650.7,149.6463955,3.07189088,14345913.05,10772.4,3719.98,3.23,237.0871262,24430,30.5,1063.66,1051.58,1071.74,1051.58,514840,2.896193246,0.401276633,1026.252,1033.256364,29.91,92.60682588,93.52775174,63.34255269,13.13319709,-7.393174124,30329650.9,126.1923723,-0.424,0.16
578,10/17/2022,84.53,0.343579757,30185.82,277.5723483,1658.9,153.8001595,3.766174956,13765919.62,10675.8,3677.95,4.1,216.706554,24310,31.37,1051.58,1061.85,1061.85,1033.59,497420,3.136646112,0.412309924,1028.616,1037.861455,23.64,81.55366456,89.48096446,59.54313034,14.15804657,-18.44633544,30465534.92,89.21078675,-0.438,0.188
579,10/14/2022,84.65,0.476888856,29634.83,321.9577696,1643.7,124.0215786,2.715717602,12660344.06,10321.39,3583.07,4.92,174.8779605,24110,32.02,1061.85,1050.99,1068.12,1050.99,641480,3.123886565,0.410576123,1032.065,1043.904,34.49,90.95068167,88.3703907,61.64925471,15.61890533,-9.049318327,30637420.1,108.5822042,-0.473,0.198
580,10/13/2022,87.95,0.044798289,30038.72,310.8387908,1671.8,135.114946,3.103635874,14618603.92,10649.15,3669.91,5.48,163.2466028,24120,31.94,1050.99,1034.81,1050.99,1025.04,477330,3.389204222,0.437328055,1034.363,1047.344909,22.98,81.01381645,84.50605423,58.19899875,15.71913477,-18.98618355,31114750.1,58.02979337,-0.516,0.189
581,10/12/2022,86.06,0.232018753,29210.85,281.0872504,1672.3,149.0523383,3.326492153,14494023.02,10417.1,3577.03,6.51,184.4040597,23945,33.57,1034.81,1006.2,1039.44,1002.89,616140,3.422477604,0.415176095,1038.508,1047.426182,41.45,66.20916827,79.39122213,53.40357297,14.32781443,-33.79083173,31574790.07,7.467218517,-0.393,0.194
582,10/11/2022,87.97,0.208453477,29239.19,314.8569739,1680.9,111.2078954,3.340997342,13721143.72,10426.19,3588.84,7.02,178.3485722,23925,33.63,1006.2,1042.48,1042.48,998.64,672100,3.408458909,0.390225926,1039.358,1041.552,8.5,40.03110989,62.41803154,46.16074034,10.79218949,-59.96889011,31134490.98,-31.4071984,-0.369,0.208
583,10/10/2022,89.84,0.476888856,29202.88,256.4464135,1670.1,132.8477223,3.32395976,14587017.98,10542.1,3612.39,7.47,240.1218672,23870,32.45,1042.48,1035.91,1051.02,1012.94,692980,3.101576395,0.354667678,1044.991,1042.119636,56.33,73.2271937,59.82249062,54.57420338,10.79325611,-26.7728063,31516649.07,26.88963211,-0.359,0.183
584,10/7/2022,91.35,0.217823105,29296.79,312.5527163,1704,151.2729813,3.088525649,13795932.05,10652.41,3639.66,6.61,225.3896277,23875,31.36,1035.91,1074.52,1074.52,1022.38,877310,2.901742358,0.341187195,1046.6,1040.468545,16.09,65.54831802,59.6022072,52.96018679,10.14698915,-34.45168198,31094651.85,52.85521829,-0.424,0.166
585,10/6/2022,87.59,0.073958738,29926.94,279.1645508,1715.5,155.7025885,3.048597434,13525073.51,11073.31,3744.52,7.86,192.0929115,23870,30.52,1074.52,1104.26,1106.97,1072.57,545820,2.74726024,0.322277068,1048.207,1045.544909,16.07,77.54636037,72.1072907,60.3765644,12.60501943,-22.45363963,30610712.61,177.1230321,-0.428,0.173
586,10/5/2022,86.84,0.200592952,30273.87,292.2459537,1715.6,143.5400406,3.045431961,14824591.6,11148.64,3783.28,8.44,202.9694617,23865,28.55,1104.26,1078.14,1110.21,1078.14,451940,2.638157851,0.334078529,1052.626,1055.736364,44.19,95.51957831,79.53808556,64.95930059,16.75960134,-4.480421687,30894954.26,182.0898155,-0.391,0.187
587,10/4/2022,85.5,0.215812065,30316.32,309.1385764,1725.5,150.565139,2.943647277,14577999.92,11176.41,3790.93,7.88,207.532928,23875,29.07,1078.14,1086.44,1100.42,1069.74,582820,2.72839579,0.337538671,1054.074,1060.375273,14.48,71.2557139,81.44055086,58.55391128,17.73997633,-28.7442861,30631279.5,118.5359224,-0.462,0.23
588,10/3/2022,82.7,0.1047654,29490.89,293.9335672,1697.2,137.809165,2.759351585,14094548.04,10815.43,3678.43,5.26,217.7623258,23880,30.1,1086.44,1132.11,1132.11,1079.86,554150,3.160071552,0.37954639,1057.56,1066.26,34.86,65.78257286,77.51928836,59.90680735,18.96801967,-34.21742714,30216701.06,143.2210094,-0.47,0.307
589,9/30/2022,78.72,0.336056381,28725.51,223.7309483,1667.2,125.7147078,1.461458395,13746661.14,10575.62,3585.62,4.93,216.9702745,23855,31.62,1132.11,1126.07,1135.47,1099.44,729670,3.286035015,0.367682035,1064.586,1079.814545,70.26,97.54439816,78.19422831,66.40500686,23.35719301,-2.455601842,30810279.4,168.8405838,-0.444,0.3
590,9/29/2022,80.42,0.487381725,29225.61,281.1091021,1663.6,138.7095749,1.741917884,14038449.54,10737.51,3640.47,4.98,181.8432776,23820,31.84,1126.07,1143.62,1159.49,1126.07,491470,3.470481381,0.405463821,1072.094,1090.993455,75.08,79.22287846,80.84994983,64.90669403,26.04800184,-20.77712154,30318809.4,172.7145746,-0.41,0.279
591,9/28/2022,81.24,0.323787054,29683.74,258.3082098,1660.3,145.8431597,2.106255871,16388450.86,11051.64,3719.04,5.06,157.624997,23730,30.18,1143.62,1166.54,1166.54,1142.79,527700,3.387102038,0.399002871,1082.975,1103.998182,108.81,86.34901727,87.7054313,67.22100729,29.25934206,-13.65098273,29827992.86,174.2345146,-0.39,0.31
