,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
832,2021-11-01,82.45,0.39241655957484833,35913.84,195.15081111973984,1795.8,77.13200329538435,5.810593681662822,11778760.543862162,15595.92,4613.7,0.6,140.20639952511624,22750.0,16.41,1438.97,1444.27,1451.81,1435.57,1130000.0,-3.072,-0.16,1457.039,1452.1938181818182,-37.59999999999991,7.188160676532969,21.33890674827282,40.05812507172523,-7.10935901965081,-92.81183932346703,29861699.872262873,-127.223577005236,1.06,1.4349999999999998,0.8974521507514586
833,2021-10-29,81.78,0.14368516877970072,35819.56,185.34121832808574,1783.9,70.61317865830054,7.193635389013101,12752252.375090215,15498.39,4605.4,0.61,121.48896011477964,22750.0,16.26,1444.27,1438.01,1447.62,1432.19,982010.0,-3.015,-0.171,1454.1290000000001,1449.8721818181816,-29.09999999999991,24.27164958810515,22.7807780444878,42.51998730031584,-7.5270897841924125,-75.72835041189485,30417302.41924927,-120.98655418919294,1.06,1.429,-0.6338452971113859
834,2021-10-28,81.46,0.47623929232881834,35730.48,197.47265919707826,1802.6,96.51195533085424,5.498583386310843,12363666.138095086,15448.12,4596.4,0.61,107.43662913167205,22750.0,16.53,1438.01,1423.02,1440.64,1420.42,865430.0,-3.085,-0.182,1451.6950000000002,1446.9414545454545,-24.339999999999918,28.583035424114282,20.014281896250782,40.40895818709732,-8.267966140637327,-71.41696457588571,31057600.777310587,-157.0012601908274,1.089,1.4269999999999998,2.3144638126081913
835,2021-10-27,81.48,0.019663445456129747,35490.69,221.88728192931535,1797.8,86.86705068063876,6.493153615360063,12521288.127317807,15235.84,4551.7,0.65,129.61514967042874,22755.0,16.98,1423.02,1391.63,1423.02,1391.63,936220.0,-3.177,-0.18,1447.495,1441.727818181818,-42.0,34.750359791874125,29.2016816013645,35.822579273996595,-9.94998646388467,-65.24964020812587,31993820.777310587,-240.9248646724551,1.0470000000000002,1.4400000000000002,-0.9587109972384362
836,2021-10-26,83.36,0.47623929232881834,35756.88,231.01675595258504,1792.5,89.47133796928318,6.678406826707969,13120026.479385097,15235.72,4574.8,0.65,121.2360715268322,22757.0,15.98,1391.63,1385.4,1393.03,1377.56,747950.0,-3.347,-0.196,1440.508,1431.5705454545455,-69.86999999999989,14.442619585300918,25.925338267096425,28.522143225837155,-13.658464079376245,-85.55738041469908,32606395.211699743,-278.4188275003124,1.1620000000000001,1.426,23.219524161792247
837,2021-10-25,82.61,0.47623929232881834,35741.15,201.92712455485056,1806.2,94.26244878252679,6.458187154197811,11480162.148023238,15226.71,4566.5,0.65,149.58768789056205,22745.0,15.24,1385.4,1389.24,1395.72,1385.4,899260.0,-3.296,-0.195,1432.291,1421.550909090909,-82.16999999999985,8.112582781457096,19.10185405287736,27.331617729564456,-16.90529452935516,-91.88741721854291,31707135.211699743,-210.1645930990719,1.198,1.4090000000000003,0.0
838,2021-10-22,82.5,0.47623929232881834,35677.02,228.45588315732687,1795.7,63.890801415693545,6.944026652441775,13247434.55715295,15090.2,4544.9,0.65,145.54684987473684,22754.0,15.43,1389.24,1384.77,1393.7,1384.77,798130.0,-3.37,-0.199,1425.5639999999999,1413.7234545454544,-67.26999999999998,12.08609271523184,11.547098360663265,29.290736295601363,-18.950129844531375,-87.91390728476816,31708028.974297725,-168.34325126377658,1.178,1.422,0.0
839,2021-10-21,81.36,0.47623929232881834,35603.08,190.7051785318572,1781.3,60.164980326452934,6.67046817675496,14081731.66111421,15215.7,4549.8,0.64,126.32834994826032,22750.0,15.01,1384.77,1393.8,1398.45,1384.77,709070.0,-3.376,-0.2,1419.2069999999999,1406.3063636363636,-63.569999999999936,7.460678807947049,9.219784768211976,28.33316461173976,-20.69283409608488,-92.53932119205297,30998958.974297725,-140.33702665178487,1.244,1.4309999999999998,0.0
840,2021-10-20,83.42,0.47623929232881834,35609.34,197.7481120752694,1784.4,82.99481257498954,7.3706410245631195,13309124.346434638,15121.68,4536.2,0.65,131.69468204825128,22755.0,15.49,1393.8,1395.33,1401.76,1376.15,845890.0,-3.48,-0.217,1414.157,1401.6869090909092,-50.5,18.708925164299213,12.751898895826017,33.09182898338112,-21.10204302142074,-81.29107483570078,31319016.533844773,-115.59833763600166,1.273,1.447,0.0
841,2021-10-19,82.44,0.47623929232881834,35457.31,217.17933209107653,1769.9,75.42479622188955,6.5568020799533056,12853163.53147463,15129.09,4519.6,0.64,128.30525582804387,22755.0,15.7,1395.33,1395.53,1399.66,1388.95,639440.0,-3.431,-0.207,1408.444,1398.2638181818181,-57.13000000000011,21.92501143118408,16.031538467810094,33.89277662642496,-21.06011790000116,-78.07498856881593,31441411.678569313,-91.81194905396528,1.242,1.4369999999999998,0.0
842,2021-10-18,81.69,0.47623929232881834,35258.61,193.63150576433125,1765.1,63.97597461510179,6.622481270977951,10857800.199941015,15021.81,4486.5,0.66,132.08347759872157,22758.0,16.31,1395.53,1392.7,1402.63,1390.88,795920.0,-3.321,-0.198,1404.1,1395.9158181818182,-43.440000000000055,22.15363511659794,20.929190570693724,34.003992270779264,-20.771314823105513,-77.84636488340206,31275453.891335253,-76.9422256349751,1.17,1.4340000000000002,0.0
843,2021-10-15,81.73,0.47623929232881834,35294.76,202.4160547623575,1767.7,79.38718619199756,7.319558833141093,14508284.52222063,14897.34,4471.4,0.65,137.28501673921386,22758.0,16.3,1392.7,1391.85,1399.03,1388.0,784560.0,-3.416,-0.204,1398.943,1393.843090909091,-51.569999999999936,18.918609967992627,20.999085505258194,33.15403998504475,-20.534089451484988,-81.08139003200738,31159512.567672525,-74.84368109048552,1.179,1.3990000000000002,0.0
844,2021-10-14,80.77,0.47623929232881834,34912.56,220.81639446263102,1797.3,77.32515263417922,7.086634266227116,14228568.399507169,14823.43,4438.3,0.65,125.69158480691843,22757.0,16.86,1391.85,1391.91,1398.67,1388.89,725510.0,-3.261,-0.168,1394.327,1392.5534545454545,-46.16000000000008,20.57397457738151,20.548739887324007,32.888138293028604,-20.182028668004705,-79.4260254226185,30873166.08505491,-67.58768219519123,1.1520000000000001,1.3900000000000001,0.0
845,2021-10-13,79.82,0.47623929232881834,34377.81,207.3619880746578,1794.1,84.33271719080061,6.812968840335388,13123956.79940142,14571.64,4363.8,0.66,131.40113736061141,22757.0,18.64,1391.91,1394.8,1400.67,1389.61,645350.0,-3.032,-0.157,1391.216,1392.114,-31.1099999999999,20.830029077451787,20.10753787427529,32.92903009403423,-19.67141661635469,-79.16997092254822,30496225.66914173,-59.43372462801138,1.182,1.395,0.0
846,2021-10-12,79.92,0.47623929232881834,34378.34,226.8884150273767,1758.7,77.82522102898822,8.076408440137701,12434524.986791361,14465.92,4350.6,0.67,128.587179439312,22757.0,19.85,1394.8,1394.09,1400.78,1389.43,742810.0,-2.98,-0.147,1391.533,1392.7656363636363,3.1699999999998454,26.09486497831246,22.499622877715236,34.98392206529216,-18.81664744065938,-73.90513502168754,30456303.722005155,-52.16973552551162,1.23,1.394,0.0
847,2021-10-11,79.92,0.03731966920703811,34496.06,232.9772381653039,1755.1,100.06049145155302,7.441568295955273,11611967.516290184,14486.2,4361.2,0.66,148.25026841944756,22750.0,0.02,1394.09,1372.73,1394.64,1372.73,764350.0,-3.13,-0.171,1392.402,1393.2305454545453,8.689999999999827,31.45339419820332,26.12609608465584,34.702627104888634,-17.98915993901028,-68.54660580179669,31182279.235469315,-68.07823085965545,1.274,1.4009999999999998,-0.9216367279891076
848,2021-10-08,78.76,0.47623929232881834,34746.25,204.93138722552487,1756.8,75.42696410176063,6.093686209659859,12440777.261145089,14579.54,4391.3,0.67,145.64695203463776,22757.0,18.77,1372.73,1365.99,1373.18,1365.93,632860.0,-3.191,-0.166,1390.751,1389.653818181818,-16.50999999999999,11.91101769136445,23.153092289293394,27.530668230974683,-18.83977047260123,-88.08898230863555,31736577.304434825,-109.30776081854002,1.292,1.3980000000000001,11.761080214478548
849,2021-10-07,77.96,0.47623929232881834,34754.94,185.35500440535748,1758.6,83.1114236053838,6.744408405602436,14019658.534921357,14654.02,4399.8,0.67,122.3375245945592,22750.0,19.54,1365.99,1362.82,1367.64,1360.57,693030.0,-3.098,-0.164,1388.873,1385.1518181818183,-18.779999999999973,12.886352829291608,18.75025490628644,25.724082163646557,-19.829168805498966,-87.11364717070839,32106127.955071308,-122.63067279369184,1.266,1.3820000000000001,0.0
850,2021-10-06,77.06,0.47623929232881834,34416.99,178.87605119728835,1761.2,82.76756243703639,7.722174930202251,14945555.906620987,14501.91,4363.6,0.66,126.4983647259265,22750.0,0.021,1362.82,1354.63,1362.82,1354.63,637000.0,-2.811,-0.13,1385.775,1380.414909090909,-30.980000000000018,17.06249999999964,13.95329017355188,24.896586440087177,-20.631242498732036,-82.93750000000036,32743127.955071308,-139.32196434821452,1.23,1.3719999999999999,0.0
851,2021-10-05,78.57,0.03250460316212217,34314.67,230.0691486427799,1760.2,87.63728994502232,6.931863338623707,15504098.024368655,14433.83,4345.7,0.67,140.1861972602073,22754.0,21.3,1354.63,1339.54,1354.63,1339.54,636270.0,-2.979,-0.158,1381.7050000000002,1374.7521818181817,-40.69999999999982,23.91821207798401,17.955688302425067,22.851334728206297,-21.677867272647063,-76.08178792201599,33379397.955071308,-183.68406349418058,1.242,1.375,-0.9317473302062623
852,2021-10-04,77.33,0.47623929232881834,34002.92,186.52774348541982,1766.9,83.6229903065358,7.707902223881084,13540763.832677912,14255.49,4300.5,0.65,127.90474206816323,22757.0,22.96,1339.54,1334.89,1347.49,1333.53,736080.0,-2.842,-0.163,1376.106,1367.085818181818,-55.99000000000001,8.697539797395049,16.55941729179288,19.648551659295663,-23.454591898675744,-91.30246020260495,33277106.03530053,-201.3974619736708,1.201,1.379,13.65144151902101
853,2021-10-01,75.58,0.47623929232881834,34326.46,171.6467435246875,1757.7,80.03276405297575,5.5281997472507545,12611948.737813829,14566.7,4357.0,0.66,145.33196835875216,22757.0,21.15,1334.89,1342.06,1344.06,1332.97,738170.0,-2.978,-0.175,1370.325,1359.5919999999999,-57.809999999999945,2.756244616709834,11.790665497362944,18.775277300442852,-24.95026399144831,-97.24375538329016,32794533.221955188,-172.8554947433754,1.199,1.374,0.0
854,2021-09-30,74.7,0.47623929232881834,33843.92,158.52130133562213,1756.3,81.5243207361829,5.624460764248285,13522654.013795217,14448.58,4307.5,0.65,169.64618511469547,22750.0,23.14,1342.06,1339.21,1348.89,1339.21,438290.0,-2.976,-0.183,1365.346,1354.452909090909,-49.789999999999964,13.04909560723501,8.167626673779944,24.357856328916,-25.26578755141054,-86.950904392765,32614327.209558483,-127.0590060675497,1.2109999999999999,1.3800000000000001,0.0
855,2021-09-29,74.5,0.47623929232881834,34390.72,176.78628413879034,1722.2,70.13439363196228,5.266386110780573,11957918.254539145,14512.44,4359.5,0.67,197.36307187503627,22753.0,22.56,1339.21,1339.31,1340.9,1328.17,598500.0,-3.013,-0.177,1360.076,1349.7009090909091,-52.700000000000045,14.826752618855705,10.21069761426683,23.661705920020708,-25.452413844242074,-85.1732473811443,33053916.761797283,-130.91065505734676,1.231,1.393,0.0
856,2021-09-28,74.9,0.47623929232881834,34299.99,212.68356887103604,1735.9,73.97465698037598,4.167854222801854,12882655.641495407,14546.68,4352.6,0.68,182.74801459667592,22761.0,23.25,1339.31,1324.99,1341.81,1316.41,623510.0,-3.039,-0.188,1354.527,1345.9252727272726,-55.49000000000001,27.142349176247354,18.33939913411267,23.744058560501387,-25.300597819033328,-72.85765082375265,33554688.5728209,-122.69727739352507,1.241,1.394,0.0
857,2021-09-27,75.08,0.47623929232881834,34869.37,216.95852651594402,1750.0,94.40624114309945,5.015185005502761,13335547.365669658,14969.97,4443.1,0.68,168.10637290619545,22766.0,18.76,1324.99,1351.17,1354.38,1324.99,778440.0,-3.385,-0.202,1347.617,1340.5549090909092,-69.09999999999991,10.169491525423656,17.37953110684222,20.357308565823146,-26.035663921003334,-89.83050847457635,32776248.572820902,-101.92248531782164,1.211,1.444,0.0
858,2021-09-24,73.61,0.47623929232881834,34798.0,201.94893162069874,1749.7,79.23791668480229,4.8370794489000195,12832089.072422659,15047.7,4455.5,0.68,168.94368944525687,22760.0,17.75,1351.17,1352.76,1356.97,1348.07,673100.0,-3.401,-0.197,1345.461,1341.2009090909091,-21.559999999999945,41.19947848761412,26.170439729761693,37.81934167806955,-24.22643463997133,-58.80052151238588,32572049.696416423,-46.09751255487048,1.182,1.42,0.0
859,2021-09-23,72.95,0.47623929232881834,34764.82,219.79839163179554,1747.7,81.67587989544751,5.144036774544161,10279895.836903382,15052.24,4449.0,0.69,161.3543611646783,22762.0,18.63,1352.76,1350.68,1361.09,1350.43,997610.0,-3.303,-0.204,1344.1380000000001,1342.528,-13.230000000000018,43.084034609458286,31.484334874165338,38.698430262251094,-22.40602497944792,-56.915965390541714,32010543.12981229,-34.00687389054621,1.174,1.4310000000000003,0.0
860,2021-09-22,71.89,0.47623929232881834,34258.32,212.44686711921383,1776.7,74.97430934092503,5.265500124307199,13196745.530022483,14896.85,4395.6,0.68,190.46521474615187,22760.0,20.87,1350.68,1339.84,1350.71,1336.63,779650.0,-3.054,-0.169,1342.924,1343.7174545454545,-12.139999999999873,43.80672376326214,42.6967456201115,37.942717680054535,-20.890364704343256,-56.19327623673786,32786870.757653203,-55.1686083838627,1.064,1.4309999999999998,0.0
861,2021-09-21,70.49,0.47623929232881834,33919.84,203.64156775465216,1776.1,87.55391553870118,4.951561740571495,12570877.23228047,14746.4,4354.2,0.68,157.6084665144223,22755.0,24.36,1339.84,1350.48,1350.48,1324.82,859680.0,-2.801,-0.144,1341.445,1343.156727272727,-14.790000000000191,41.271798485115106,42.72085228594516,34.19492475415662,-20.329544093314325,-58.728201514884894,32933612.706211265,-72.93919769626531,1.11,1.419,0.0
862,2021-09-20,70.14,0.47623929232881834,33970.47,218.35332342314354,1761.8,81.71103428776073,5.092360015447131,11856396.864381079,14713.9,4357.7,0.64,173.73760815551123,22769.0,25.71,1350.48,1352.64,1365.92,1349.18,895460.0,-2.815,-0.135,1342.539,1344.7994545454544,10.940000000000055,66.50400156158486,50.52750793665402,40.41610872505888,-18.809704080760866,-33.49599843841514,32177232.51505236,-13.291557317050891,1.096,1.4160000000000001,0.0
863,2021-09-17,71.82,0.47623929232881834,34584.88,223.63182952038724,1749.4,79.37389779298313,5.909308932303912,13495710.8585667,15043.97,4433.0,0.64,150.88159478856892,22770.0,20.81,1352.64,1345.87,1356.45,1345.87,852780.0,-3.287,-0.189,1344.314,1346.636,17.75,73.17713593213497,60.317645326278296,41.62268444360895,-17.232282941800122,-26.822864067865027,32415817.467793398,-20.69817917522775,1.137,1.4000000000000001,0.0
864,2021-09-16,72.37,0.47623929232881834,34751.32,187.5768101901819,1754.6,84.48041031025862,5.697776097995243,13301810.249130612,15181.92,4473.8,0.64,132.3466159812471,22753.0,18.69,1345.87,1345.83,1353.12,1341.23,599770.0,-3.439,-0.197,1344.695,1346.9189090909092,3.8099999999999454,59.503130680670196,66.39475605812999,38.95974422644205,-16.340089366354505,-40.496869319329804,32284160.6385251,-35.636545273741,1.115,1.3929999999999998,0.0
865,2021-09-15,72.33,0.47623929232881834,34814.39,210.45791793825126,1792.6,78.15581088196248,5.7508671302265135,11721292.989900101,15161.53,4480.7,0.66,158.48812044052303,22758.0,18.18,1345.83,1339.7,1347.7,1334.97,692090.0,-3.487,-0.209,1345.357,1347.1252727272727,6.619999999999891,59.42233892142971,64.03420184474494,38.94389067108074,-15.458056344380338,-40.57766107857029,32772918.61967198,-49.05044856111058,1.091,1.4120000000000001,0.0
866,2021-09-14,70.23,0.47623929232881834,34577.57,209.85405835196494,1805.0,99.20034390465966,4.951575360710472,13656586.585888775,15037.76,4443.1,0.64,180.87801461689634,22759.0,19.46,1339.7,1341.43,1349.13,1336.84,730450.0,-3.471,-0.211,1345.396,1346.096727272727,0.39000000000010004,47.04100181781452,55.32215713997146,36.493098510243605,-15.079847494179603,-52.95899818218548,32382433.957344897,-48.34517603098862,1.075,1.431,0.0
867,2021-09-13,70.19,0.47623929232881834,34869.63,221.19171542908506,1792.3,87.72390597459237,4.6690251223853165,15126375.597136393,15105.58,4468.7,0.64,185.2520014166732,22759.0,19.37,1341.43,1345.31,1350.69,1340.5,775470.0,-3.475,-0.217,1347.04,1345.3756363636364,16.440000000000055,50.53524540496866,52.33286204807094,37.68497224659418,-14.473674207051772,-49.46475459503134,31748511.96519574,-24.09349453833533,1.113,1.3880000000000001,0.0
868,2021-09-10,69.47,0.47623929232881834,34607.72,236.58583004888578,1789.9,85.65709430600029,4.765014174914697,14283066.538859423,15115.49,4458.6,0.63,174.61917975194982,22757.0,20.95,1345.31,1343.98,1350.43,1343.98,598730.0,-3.416,-0.204,1346.454,1345.0610909090906,-5.860000000000127,58.372046051302505,51.98276442469521,40.387183349783925,-13.52429429027552,-41.627953948697495,31396700.073722858,6.118309121841593,1.128,1.414,0.0
869,2021-09-09,67.92,0.47623929232881834,34879.38,231.60815046170802,1797.8,108.2558148557334,4.807560613705006,14557534.351540022,15248.25,4493.3,0.65,216.06458705894957,22765.0,18.8,1343.98,1333.61,1345.59,1332.67,642570.0,-3.45,-0.188,1345.5759999999998,1344.6112727272725,-8.779999999999973,55.68572005655411,54.864337170941745,39.75086036175148,-12.732451970405236,-44.31427994344589,31879124.918924104,-44.54035774672861,1.083,1.3940000000000001,0.0
870,2021-09-08,69.05,0.47623929232881834,35031.07,220.50453664149805,1791.2,69.07260938728196,3.5612445493293547,12915492.592709502,15286.64,4514.1,0.64,182.2991212365638,22757.0,17.96,1333.61,1341.9,1344.49,1328.35,626080.0,-3.5,-0.196,1343.8690000000001,1342.4356363636364,-17.070000000000164,21.386861313868454,45.148209140575005,35.10642944971133,-12.7941999879381,-78.61313868613155,31661121.845813815,-97.20550794927492,1.118,1.3930000000000002,0.0
871,2021-09-07,68.13,0.47623929232881834,35100.0,227.30520522666308,1796.3,70.26744634047994,5.228013045618491,13587552.145926576,15374.33,4520.0,0.64,165.98613252083658,22758.0,18.14,1341.9,1346.39,1353.66,1340.32,869380.0,-3.598,-0.213,1344.075,1342.0776363636364,2.060000000000173,41.557177615572016,39.54325299533151,41.03736637078332,-12.035464674176865,-58.442822384427984,30997681.935768854,25.089379600419296,1.155,1.408,0.0
872,2021-09-06,68.8,0.47623929232881834,35369.09,166.7954039127073,1798.5,76.51326115962357,4.852046003890316,11399468.556565732,15363.52,4535.4,0.65,187.42136196967897,22760.0,16.41,1346.39,1334.65,1348.36,1334.65,944410.0,-3.631,-0.204,1343.6660000000002,1342.4985454545454,-4.089999999999918,52.48175182481774,38.47526358475272,44.02150729670894,-10.945680999017213,-47.51824817518226,31670685.99849681,-4.135418759762766,1.1320000000000001,1.4360000000000002,0.0
