Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
3/18/2022,103.09,0.800238963,34754.93,244.2162441,1929.3,321.4271393,27.15082491,14745941.09,13893.84,4463.12,2.2,202.7253853,22860,23.87,1469.1,1461.34,1474.86,1461.34,795730,0.013587478,0.314697294,1493.053,1492.243636,-47.34,11.14782359,33.53804677,53.24637188,29.28701522,-88.85217641,31887198.32,-133.8816264,0.211,0.698,0.06542283
3/17/2022,101.65,0.658000909,34480.76,281.5883663,1943.2,352.5846851,22.4085784,15868431.35,13614.78,4411.67,2.19,184.2552754,22865,25.67,1461.34,1459.33,1467.74,1459.14,717440,0.301507065,0.32750408,1489.972,1486.477636,-30.81,3.063640162,17.07311259,51.00894551,24.880393,-96.93635984,31536820.65,-152.3403858,0.251,0.727,-0.177744474
3/16/2022,93.59,0.824638798,34063.1,356.0512871,1909.2,339.7040223,24.1352004,14051797.36,13436.55,4357.86,2.19,224.6249531,22879,26.67,1459.33,1452.74,1462.98,1452.74,624220,0.755485517,0.434455038,1486.854,1480.906364,-31.18,8.426032477,7.545832076,50.41797858,20.98403208,-91.57396752,31716040.06,-166.2629641,0.244,0.736,0.253248721
3/15/2022,94.79,0.613971371,33544.34,345.5407756,1929.7,347.7408909,21.91549976,14618288.44,12948.62,4262.45,2.18,228.4396195,22880,29.83,1452.74,1446.25,1453.07,1437.27,675630,1.268429221,0.498494556,1482.352,1474.703818,-45.02,19.43467337,10.30811534,48.43661288,17.16649537,-80.56532663,32363447.54,-198.998475,0.298,0.72,-0.255466305
3/14/2022,101.18,0.726416332,32945.24,361.2051981,1960.8,300.847962,25.19619611,15181187.48,12581.22,4173.11,2.13,255.3214841,22890,31.77,1446.25,1466.54,1466.54,1439.19,858570,1.29061935,0.476401049,1478.659,1468.139818,-36.93,11.71864805,13.19311796,46.49857261,13.46219744,-88.28135195,31948131.96,-152.9987465,0.277,0.816,0.183143654
3/11/2022,106.3,0.653924272,32944.19,375.0523385,1985,308.1921599,23.20240427,13791337.78,12843.81,4204.31,2.11,230.5175507,22873,30.75,1466.54,1479.08,1480.29,1458.88,878190,1.137021358,0.448903558,1475.463,1465.936364,-31.96,38.19652877,23.11661673,52.85027614,12.02512986,-61.80347123,31698333.87,-74.98932297,0.251,0.819,-0.099794094
3/10/2022,102.99,0.724028365,33174.07,357.1267777,2000.4,305.6849242,16.72800636,17398276.54,13129.96,4259.52,2.15,240.7008614,22835,30.23,1479.08,1473.74,1488.59,1473.74,649940,1.154448449,0.443426045,1473.545,1466.594,-19.18,54.56087694,34.82535125,56.30310904,11.76252558,-45.43912306,31515825.47,-28.25940717,0.291,0.85,0.107205217
3/9/2022,105.05,0.62463892,33286.25,325.5525399,1988.2,345.4127446,25.21279046,12940032.7,13255.55,4277.88,2.24,226.4689716,22835,32.45,1473.74,1473.71,1482.86,1462.8,930300,1.234203368,0.417257109,1470.685,1466.629455,-28.6,47.59232676,46.78324416,54.47369647,10.9967527,-52.40767324,31600229.56,-48.02840173,0.275,0.843,-0.137272862
3/8/2022,119.65,0.673760519,32632.64,371.7474459,2043.3,301.4233097,23.64501212,12738998.68,12795.55,4170.7,2.31,222.4088657,22845,35.13,1473.71,1499.05,1499.05,1473.71,1040000,1.813850651,0.492196232,1467.678,1467.179455,-30.07,47.55317761,49.9021271,54.46299002,10.26907591,-52.44682239,30560229.56,-7.621349937,0.239,0.781,0.078639992
3/7/2022,115.8,0.702193654,32817.38,366.7996328,1995.9,357.7144914,22.45116119,12905234.22,12830.96,4201.09,2.4,205.8307148,22845,36.45,1499.05,1505.33,1505.33,1493.87,981720,2.018863866,0.47100792,1468.088,1472.883455,4.1,80.62116664,58.58889034,61.36950432,11.60335676,-19.37883336,30465998.14,72.39113536,0.221,0.792,0.042200655
3/4/2022,112.11,0.863841456,33614.8,311.9854955,1966.6,341.8586318,20.45684294,11422378.79,13313.44,4328.87,2.47,242.3148888,22830,31.98,1505.33,1505,1509.19,1501.39,928920,1.753133265,0.362036766,1471.711,1479.654727,36.23,88.81639045,72.3302449,62.87240054,13.01747017,-11.18360955,30475525.53,98.29799211,0.247,0.731,0.230204019
3/3/2022,104.61,0.807927115,33794.66,340.7314507,1935.9,332.4947458,20.13281986,13520327.79,13537.94,4363.49,2.51,203.0866934,22835,30.48,1505,1485.52,1505,1485.52,929210,0.60489926,0.251548392,1476.077,1485.707273,43.66,94.17408231,87.87054647,62.73428497,13.95072176,-5.825917686,31404735.53,66.33945224,0.314,0.716,-0.06472755
3/2/2022,107.06,0.762648432,33891.35,355.1626248,1922.3,311.218934,22.62087694,16236572.58,13752.02,4386.54,2.54,219.1530451,22840,30.74,1485.52,1499.37,1500.41,1479.55,941550,0.461635733,0.231014035,1478.696,1487.424182,26.19,67.08843159,83.35963478,55.04695386,12.96895908,-32.91156841,31002116.83,24.57168008,0.364,0.82,-0.056043029
3/1/2022,100.21,0.631117187,33294.95,299.0533918,1943.8,306.0562284,20.93296221,12865360.71,13532.46,4306.26,2.54,213.1930321,22815,33.32,1498.78,1490.13,1501.73,1490.13,842430,0.647462366,0.203138761,1483.3,1491.075818,46.04,85.52558398,82.2626993,58.75215003,13.10975517,-14.47441602,31416069.51,59.55848893,0.383,0.778,-0.172466421
2/28/2022,93.5,1.031145721,33892.6,188.809895,1900.7,226.6248647,-12.71767437,13242449.09,13751.4,4373.94,2.56,162.8237473,22805,30.15,1490.13,1498.89,1502.36,1487.57,729790,-0.063365892,0.086882527,1487.688,1492.317636,43.88,73.49833148,75.37078235,55.53636648,12.38063809,-26.50166852,30938918.1,41.64304244,0.386,0.906,0.633841927
2/25/2022,89.89,1.043371142,34058.75,193.8231365,1887.6,227.1757729,-14.79601255,12069217.32,13694.62,4384.65,2.55,143.3922037,22820,27.59,1498.89,1494.85,1512.05,1494.85,768010,0.07033264,0.074559951,1490.923,1494.354364,32.35,82.40171169,80.47520905,58.04109071,12.36710603,-17.59828831,30531694.19,76.32084769,0.4,0.979,0.011856153
2/24/2022,90.94,0.816915366,33223.83,187.3436951,1925.4,262.9054344,-13.04681675,15208230.4,13473.58,4288.7,2.56,111.6317029,22840,30.32,1494.85,1512.3,1513.25,1473.76,1160000,0.07033264,0.074559951,1492.5,1495.068364,15.77,75.78310082,77.22771466,56.46141243,11.89328912,-24.21689918,30610711.66,45.00918598,0.392,1.138,-0.217042399
2/23/2022,90.69,1.018815083,33131.76,211.7233516,1909.4,204.7160243,-12.26681672,11224991.69,13037.49,4225.5,2.57,137.8580212,22825,31.02,1512.3,1503.47,1520.78,1503.47,694650,-0.520606528,-0.138349366,1496.356,1498.668364,38.56,89.60656943,82.59712731,61.35397774,12.77855177,-10.39343057,30624757.16,118.7007751,0.392,1.195,0.247148879
2/22/2022,91.91,0.991756787,33596.61,195.6337168,1906.4,217.3930567,-11.6021461,14321854.51,13381.52,4304.76,2.51,130.6946925,22815,28.81,1503.47,1510.84,1510.84,1484.81,908050,-0.613042553,-0.140510992,1499.332,1499.961818,29.76,72.0355412,79.14173715,57.81365636,12.62212163,-27.9644588,31018605.97,67.81665955,0.383,1.194,-0.026558594
2/21/2022,92.65,0.899377394,34079.18,166.2863996,1907.4,233.8423495,-12.6373082,15438401.05,13548.07,4348.87,2.52,134.7040261,22800,27.75,1510.84,1504.84,1516.63,1500.97,791920,-0.849916255,-0.180667035,1500.511,1502.054182,11.79,82.8561573,81.49942264,59.89384381,12.94364079,-17.1438427,31224929.95,98.30277486,0.437,1.193,-0.093147225
2/20/2022,91.62,1.038891707,34079.18,198.7999731,1898.8,190.4142669,-10.44508283,12018397.07,13548.07,4348.87,2.54,126.5906255,22820,27.75,1504.84,1507.99,1507.99,1492.38,697550,-0.849916255,-0.180667035,1500.462,1502.841273,-0.49,72.5077613,75.79981993,57.41185066,12.56940492,-27.4922387,31640957.53,62.2098701,0.457,1.196,0.155123215
2/18/2022,90.21,0.99351946,34079.18,206.9644283,1898.8,194.4571042,-11.63851793,12481624.17,13548.07,4348.87,2.54,140.8005273,22820,27.75,1504.84,1507.99,1507.99,1492.38,697550,-0.849916255,-0.180667035,1500.446,1503.637273,-0.16,66.13554281,73.8331538,57.41185066,12.13295909,-33.86445719,32056985.11,57.81155677,0.457,1.196,-0.043673702
2/17/2022,90.04,0.983104061,34312.03,236.8004899,1901,216.0273095,-13.31701115,16226694.53,13716.72,4380.26,2.74,124.0246381,22785,28.11,1507.99,1492.1,1507.99,1492.1,615790,-0.866388329,-0.180721911,1502.693,1505.008909,22.47,72.79880902,70.48070437,58.45997738,11.90402906,-27.20119098,32672775.11,57.8472429,0.498,1.266,-0.010483337
2/16/2022,91.83,1.113001864,34934.27,156.4530309,1870.5,188.6841919,-13.34579132,15737616.65,14124.09,4475.01,2.9,150.3920737,22750,24.29,1492.1,1492.75,1499.5,1486.68,702520,-1.290845116,-0.20783837,1502.025,1503.082909,-6.68,39.00467886,59.31301023,51.56576699,10.32143113,-60.99532114,32564273.58,0.615562162,0.513,1.348,0.132130267
2/15/2022,90.21,1.075215163,34988.84,152.5927073,1855.1,249.7839171,-10.44435625,11180618.45,14139.76,4471.07,2.89,123.681408,22750,25.7,1492.75,1471.96,1495.56,1470.06,606420,-1.062877544,-0.189156826,1502.287,1501.396545,2.62,44.73580442,52.1797641,51.81609075,9.015732678,-55.26419558,33037043.37,-60.9498371,0.466,1.368,-0.033950259
2/14/2022,93.5,0.85741366,34566.17,138.5432161,1868.3,200.1122199,-11.76891486,12355954.64,13790.92,4401.67,2.95,151.4066886,22725,28.33,1471.96,1501.71,1501.71,1471.96,810720,-0.746364252,-0.154591958,1499.594,1495.882545,-26.93,3.746056782,29.16218002,43.98564602,6.231544632,-96.25394322,32226323.37,-105.4925059,0.416,1.365,-0.202565506
2/11/2022,91.42,0.889439515,34738.06,178.2256923,1841.1,191.9441568,-11.79108676,14972059.84,13791.15,4418.64,3.08,117.5966766,22685,27.36,1501.71,1506.79,1508.54,1499.06,636280,-1.234295831,-0.193904444,1500.28,1496.267273,6.86,62.40141956,36.96109359,54.56638976,6.352405341,-37.59858044,31945769.53,58.80743281,0.431,1.382,0.037351698
2/10/2022,88.56,0.982715334,35241.59,195.1909969,1836.4,171.6801003,-12.73070101,16295502.72,14185.64,4504.1,3.4,136.4144949,22680,23.91,1506.79,1510.66,1512.88,1495.7,680250,-1.744538721,-0.254449048,1499.729,1497.450909,-5.51,72.41719243,46.18822292,56.09158706,6.779946862,-27.58280757,32143746.83,72.60110431,0.434,1.381,0.104870334
2/9/2022,88.53,0.96968039,35768.06,175.1071116,1835.6,223.2637235,-13.33501672,15145492,14490.37,4587.2,3.32,151.2688308,22680,19.96,1505.38,1500.99,1511.72,1499.53,794740,-1.887030232,-0.238786899,1499.92,1498.478364,1.91,69.63722397,68.15194532,55.53433658,6.925172305,-30.36277603,32111800.76,72.73962661,0.579,1.396,-0.013264212
2/8/2022,87.9,1.012871284,35462.78,164.2945781,1826.8,210.6301961,-11.0732638,14486804.04,14194.45,4521.5,2.59,170.2225051,22715,21.44,1500.99,1497.66,1503.33,1491.78,734760,-1.625553791,-0.212275778,1498.935,1498.672909,-9.85,60.9818612,67.6787592,53.7440873,6.60983415,-39.0181388,32548839.82,-2.882089923,0.62,1.433,0.044541372
2/7/2022,89.77,0.939387818,35091.13,217.5859655,1820.8,197.8009104,-13.85853224,11429764.79,14015.67,4483.9,2.27,157.841824,22665,22.86,1497.66,1478.96,1505.69,1478.96,578170,-1.464173784,-0.210287633,1498.217,1498.441091,-7.18,54.41640379,61.67849632,52.36510622,6.021807571,-45.58359621,32779631.96,-48.01233837,0.625,1.468,-0.07254966
2/4/2022,90.33,0.932360573,35089.74,184.836671,1806.8,181.388802,-11.22270815,12727677,14098.01,4500.5,2.42,168.4471951,22645,23.22,1478.96,1470.76,1484.48,1465.22,702680,-1.58038941,-0.220872489,1495.629,1494.939818,-25.88,26.72631784,47.37486094,45.33105542,4.000740507,-73.27368216,33079529.66,-195.5850607,0.6,1.499,-0.007480664
2/3/2022,88.45,0.879490316,35111.16,169.8164341,1803.2,220.7120725,-11.5563369,15744486.99,13878.82,4477.4,2.42,135.1245453,22645,24.35,1478.96,1470.76,1484.48,1465.22,702680,-1.678570107,-0.206529111,1492.726,1491.909091,-29.03,26.72631784,35.95634649,45.33105542,2.371690922,-73.27368216,33379427.35,-173.109533,0.634,1.499,-0.056705805
2/2/2022,86.69,0.887392427,35629.33,162.859084,1809.5,228.4775584,-12.43790951,14965561.18,14417.55,4589.4,2.42,142.2016346,22645,22.09,1478.96,1470.76,1484.48,1465.22,702680,-1.993001795,-0.201943539,1491.412,1489.406182,-13.14,28.82920688,27.42728085,45.33105542,1.068342204,-71.17079312,33679325.05,-143.975483,0.621,1.499,0.008984876
2/1/2022,86.46,0.820944188,35405.24,172.6264865,1800.8,222.8406278,-12.62611297,14651018.69,14346,4546.5,2.42,157.4589805,22645,21.96,1478.96,1470.76,1484.48,1465.22,702680,-1.882114225,-0.195053212,1490.033,1487.142182,-13.79,28.82920688,28.12824387,45.33105542,0.035025207,-71.17079312,33979222.74,-124.5686738,0.626,1.499,-0.074880331
1/31/2022,86.49,0.057726059,35131.86,206.7584471,1796,141.4660955,2.360966033,15208274.48,14239.88,4515.6,2.42,146.1513867,22645,24.83,1478.96,1470.76,1484.48,1465.22,702680,-1.565670843,-0.183800619,1490.733,1485.128909,7,28.82920688,28.82920688,45.33105542,-0.774952785,-71.17079312,34279120.44,-108.5431798,0.599,1.499,-0.929683333
1/28/2022,85.43,0.088132012,34725.47,224.1275931,1785.8,140.5775268,2.253469542,13620379.24,13770.57,4431.9,2.42,152.4409012,22645,27.66,1478.96,1470.76,1484.48,1465.22,702680,-1.351324216,-0.146894099,1488.458,1482.988364,-22.75,28.82920688,28.82920688,45.33105542,-1.400719556,-71.17079312,34579018.13,-94.55444402,0.606,1.449,0.526728353
1/27/2022,85.29,0.150372249,34160.78,252.844139,1793.1,152.5742972,2.213856402,14675105.14,13352.78,4326.5,2.42,155.1008785,22630,30.49,1470.76,1481.58,1486.39,1464.06,564600,-1.21412724,-0.159088406,1484.855,1479.770545,-36.03,13.72388365,23.79409914,41.51633378,-2.529161105,-86.27611635,34353228.7,-96.47863374,0.615,1.444,0.706216005
1/26/2022,85.96,0.210665351,34168.09,249.3538017,1829.7,147.4617082,2.336439967,13106014.44,13542.12,4349.9,2.56,173.6447676,22630,31.96,1481.58,1479.58,1490.45,1478.41,813180,-1.382190106,-0.177442291,1482.475,1479.175091,-23.8,35.88693159,26.14667404,47.76293628,-2.52131148,-64.11306841,33968251.46,-36.68755587,0.717,1.419,0.400958975
1/25/2022,84.37,0.145664973,34297.73,282.2815841,1852.5,146.0792824,2.356324628,12352342.34,13539.3,4356.4,2.3,157.5968338,22630,31.16,1479.58,1439.71,1479.58,1424.36,751390,-1.188961184,-0.145657526,1480.334,1478.648727,-21.41,62.38138274,37.33073266,46.76856014,-2.645972754,-37.61861726,34719641.46,-148.0689768,0.749,1.425,-0.308548027
1/24/2022,82.41,0.154436725,34364.5,243.5617183,1841.7,129.6232426,2.634070558,13581274.52,13855.13,4410.1,1.48,134.497136,22675,29.9,1439.71,1472.89,1472.89,1432.18,828130,-1.32036753,-0.13628057,1474.539,1471.262545,-57.95,17.34071396,38.53634276,32.32212918,-5.894001128,-82.65928604,34197864.63,-192.0333666,0.805,1.416,0.060218679
1/21/2022,84.14,0.132207615,34265.37,242.0347606,1831.8,142.0074021,2.21460066,11679346.87,13768.92,4397.9,1.03,163.2346945,22625,28.85,1472.89,1465.3,1477.23,1463.06,811350,-1.711636792,-0.178262858,1473.932,1470.962727,-6.07,55.55173993,45.09127888,46.99561234,-5.724746993,-44.44826007,34512212.66,-66.43446343,0.754,1.401,-0.143936684
1/20/2022,85.55,0.265891292,34715.39,254.2833818,1842.6,134.0686639,2.867021248,15276585.32,14154.02,4482.7,1,142.2391903,22645,25.59,1465.3,1442.79,1469.08,1432.58,785760,-2.11458105,-0.194422219,1472.566,1469.393273,-13.66,50.33812861,41.07686083,44.61276745,-6.13237128,-49.66187139,35135223.46,-137.1708761,0.784,1.408,1.011164729
1/19/2022,85.8,0.217786381,35028.65,228.6455621,1843.2,147.4724059,2.590537765,10175167.43,14340.25,4532.8,0.98,140.8243336,22700,23.85,1442.79,1438.94,1449.11,1434.46,637630,-2.05013545,-0.168561242,1468.949,1463.979455,-36.17,22.66076479,42.85021111,38.39503623,-8.17751998,-77.33923521,35222707.17,-184.3279737,0.803,1.403,-0.180919468
1/18/2022,84.83,0.247671117,35368.47,234.4487208,1812.4,138.9810819,2.451962763,13112952.45,14506.9,4577.1,1,154.123163,22750,22.79,1438.94,1452.84,1452.84,1424.65,739290,-2.192121851,-0.161403279,1464.947,1458.523273,-40.02,22.06082615,31.68657318,37.43406651,-9.993775856,-77.93917385,35232935.02,-175.5941456,0.829,1.369,0.137220407
1/17/2022,83.69,0.068306063,35911.81,206.1240981,1812.4,152.3559619,2.586667124,15575694.27,14893.75,4662.9,1.02,160.921896,22720,19.19,1452.84,1496.02,1503.86,1452.84,987100,-2.411914031,-0.155008537,1462.335,1456.322,-26.12,35.82389937,26.84849677,42.98262998,-10.19404726,-64.17610063,34245835.02,-25.97858112,0.806,1.365,-0.724206586
1/16/2022,83.83,0.203299327,35911.81,199.5008794,1816.5,131.1223819,2.624521952,14816989.05,14893.75,4662.9,0.98,173.2724501,22710,19.19,1496.02,1496.05,1503.25,1476.68,785610,-2.411914031,-0.155008537,1464.041,1462.446545,17.06,90.13836478,49.3410301,56.02834676,-6.790225171,-9.86163522,34603898.14,82.72751555,0.824,1.364,1.976299893
1/14/2022,83.3,0.07789912,35911.81,241.2585625,1816.5,145.6528654,2.048235469,16628491.83,14893.75,4662.9,0.98,135.4481206,22710,19.19,1496.02,1496.05,1503.25,1476.68,785610,-2.411914031,-0.155008537,1466.567,1468.260909,25.26,90.13836478,72.03354298,56.02834676,-4.04603151,-9.86163522,34961961.26,89.2974832,0.824,1.364,-0.616825489
1/13/2022,81.62,0.297041385,36113.62,198.6563268,1821.4,155.2920184,2.339214408,12425800.04,14806.81,4659,1.04,169.3444311,22710,20.31,1496.05,1510.51,1522.6,1495.13,995820,-2.565139807,-0.16131637,1468.014,1473.621455,14.47,72.97434853,84.41702603,56.03645192,-1.847520448,-27.02565147,34032843.44,153.2539187,0.806,1.374,2.813154542
1/12/2022,82.02,0.254960618,36290.32,203.0774799,1827.3,125.8543679,2.432704632,15363649.49,15188.39,4726.4,1.09,131.1866743,22698,17.62,1510.51,1489.11,1510.51,1464.49,1130000,-2.745738159,-0.173961977,1471.107,1481.348,30.93,87.69340391,83.60203907,59.87555238,1.049518366,-12.30659609,35162843.44,107.867973,0.829,1.368,-0.141666342
1/11/2022,80.67,0.128865431,36252.02,241.2228216,1818.5,150.7598362,2.469869284,12221829.35,15153.45,4713.1,1.11,168.4367741,22698,18.41,1492.31,1503.71,1512.05,1488.4,1250000,-2.530836933,-0.157775544,1476.367,1485.203091,52.6,69.16734528,76.61169924,53.53845534,1.855465946,-30.83265472,34326162.68,118.0204621,0.858,1.386,-0.494567311
1/10/2022,77.7,0.100776789,36068.87,231.8981143,1798.8,110.4241929,2.478714874,15817283.27,14942.83,4670.3,1.14,157.1169301,22695,19.4,1503.71,1528.48,1536.45,1503.71,1380000,-2.418389878,-0.137866807,1479.449,1490.174545,30.82,70.7913284,75.88402586,56.63447413,3.375163156,-29.2086716,32946162.68,173.9341566,0.857,1.371,-0.217968785
1/7/2022,78.44,0.162399703,36231.66,232.2188497,1797.4,151.9288092,2.445829607,11796900.9,14935.9,4677,1.17,160.0499926,22685,18.76,1528.48,1534.1,1534.52,1524.96,1030000,-2.540550551,-0.142314061,1485.767,1499.089273,63.18,92.88964225,77.61610531,62.48413568,6.503300137,-7.110357748,32674656.4,188.4472448,0.895,1.4,0.611479225
1/6/2022,78.88,0.220489951,36236.47,227.7094962,1789.2,144.0905691,2.678094223,12620915.25,15080.86,4696.1,1.26,143.8815245,22745,19.61,1528.57,1522.5,1536.24,1518.18,1130000,-2.440022763,-0.08474424,1494.345,1506.871636,85.78,92.95169946,85.54422337,62.50392692,8.887187513,-7.048300537,32844844.66,150.946825,0.854,1.372,0.357699232
1/5/2022,77.47,0.188918271,36407.11,251.3083403,1825.1,128.5955371,1.958952173,12922386.16,15100.17,4700.6,1.47,149.2029706,22755,19.73,1522.5,1525.58,1535.82,1522.5,1060000,-2.647145917,-0.096300554,1502.701,1511.990727,83.56,87.52236136,91.12123436,60.19735801,10.16941053,-12.47763864,31784844.66,127.4937173,0.87,1.365,-0.143188748
1/4/2022,76.74,0.079291729,36799.65,242.719421,1814.6,137.3670995,2.270336107,12529966.11,15622.72,4793.5,1.8,177.9442023,22752,16.91,1525.58,1508.55,1526.69,1507.19,891300,-2.633788944,-0.071772251,1509.975,1516.150545,72.74,90.27728086,90.25044723,60.98412688,11.3038085,-9.722719141,32574673.58,94.07103996,0.889,1.414,-0.580285548
1/3/2022,75.85,0.103542543,36585.06,260.007747,1800.1,124.5810928,2.902167223,13950130.87,15832.8,4796.6,0.73,166.9521468,22825,16.6,1498.28,1485.97,1499.07,1485.97,875730,-2.537443709,-0.063623924,1510.201,1514.024182,2.26,65.85867621,81.21943948,51.30396136,9.885985726,-34.14132379,33344781.19,21.07661502,0.861,1.392,0.30584292
12/31/2021,74.88,0.47311392,36338.3,219.7250683,1828.6,103.5562286,2.978847761,13683909.88,15644.97,4766.2,0.73,196.1216714,22825,17.22,1498.28,1485.97,1499.07,1485.97,875730,-2.537,0.038,1510.427,1511.856727,2.26,65.85867621,73.99821109,51.30396136,8.662495114,-34.14132379,34114888.79,18.55955019,0.778,1.342,3.569270827
12/30/2021,76.61,0.47311392,36398.08,277.075819,1814.1,117.4951437,3.891553313,12522791.95,15741.56,4778.7,0.73,209.3223138,22765,17.33,1485.97,1490.96,1493.38,1484.82,747860,-2.476,0.073,1509.419,1507.41,-10.08,39.62444684,57.11393308,47.37163863,6.623207653,-60.37555316,33567972.48,-0.348612493,0.777,1.365,0
12/29/2021,76.18,0.47311392,36488.63,265.9516973,1804.8,91.83156329,3.440999022,12957613.39,15766.22,4793.1,0.81,168.2022541,22820,16.95,1485.82,1494.39,1498.91,1485.82,843880,-2.474,0.079,1506.95,1503.119273,-24.69,29.64146748,45.04153018,47.32403962,4.93803135,-70.35853252,32724092.48,1.734396028,0.804,1.372,0
