Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
1/6/2014,93.43,0.703088139,16425.1,114.7558264,1238,86.01820379,-6.225772991,4114118.574,4113.68,1826.8,3.49,115.9260642,21080,13.55,509.1,505.74,509.1,504.28,68740,-3.178,-0.091,521.627,516.5687273,-44.57,7.989391679,6.260252862,18.29991425,-14.39788529,-92.01060832,180799470.5,-114.5096206,2957.603,8895.32,-29.69795979
1/7/2014,93.67,1.000096351,16530.94,114.0753191,1229.6,70.86269755,-5.423395386,4650363.996,4153.18,1837.9,3.98,94.59837838,21075,12.92,510.12,510.84,513,509.87,74360,-3.308,-0.088,526.084,519.6567273,-49.79,1.996402878,5.854576468,18.6626955,-13.94949006,-98.00359712,180730730.5,-118.1723125,2940.607,8907.399,42.22273936
1/8/2014,92.33,0.70319019,16462.74,82.9275359,1225.5,79.6448362,-6.357852171,5049813.606,4165.61,1837.5,4.22,116.286074,21080,12.87,513.9,511.03,514.2,509.01,70300,-3.364,-0.101,531.063,523.4645455,-38.02,8.794964029,5.692307749,20.02904892,-13.27812756,-91.20503597,180793211.9,-132.5440441,2990.571,8884.388,-14.24714145
1/9/2014,91.66,0.820019533,16444.76,116.2908298,1229.4,71.90619493,-6.869311388,4771861.667,4156.19,1838.1,4.33,108.2821071,21075,12.89,516.98,513.66,516.98,513.52,91490,-3.391,-0.087,534.865,527.2763636,-36.57,6.772362498,4.455321776,21.20360174,-12.61296121,-93.2276375,180731039.1,-141.3737794,2968.567,8870.421,0.466728418
1/10/2014,92.72,0.816210049,16437.05,94.74942059,1246.9,81.24814074,-6.332014206,4495344.716,4174.66,1842.4,4.43,109.6578,21072,12.14,518.94,518.33,523.06,518.24,107180,-3.483,-0.078,538.522,531.1930909,-41.25,1.509596722,3.471173659,21.96473166,-11.89410581,-98.49040328,180639549.1,-150.072547,2.486,8883.425,44.15723017
1/13/2014,91.8,0.56619432,16257.94,105.9733207,1251.1,79.98670067,-6.350694381,5222628.996,4113.3,1819.2,4.69,112.1289608,21060,13.28,521.11,519.31,522.32,518.78,71990,-3.398,-0.084,542.647,535.5034545,-35.41,5.08400611,6.312377028,22.80636757,-11.00314339,-94.91599389,180715597.9,-184.7415844,2828.638,8882.429,-33.59174697
1/14/2014,92.59,0.852596317,16373.86,106.8480283,1245.4,88.9593541,-5.374555285,4208090.405,4183.02,1838.9,4.87,107.6274026,21072,12.28,522.31,521.13,524.59,520.63,94870,-3.402,-0.088,546.188,540.0630909,-34.21,3.819918145,9.738928701,23.26411049,-9.926851078,-96.18008186,180692821.4,-233.9563532,2872.618,8834.479,-4.954642608
1/15/2014,94.17,0.897041518,16481.94,119.0254462,1238.3,78.0608153,-5.553705205,5234401.048,4214.88,1848.4,4.63,101.7526974,21070,12.28,526.68,523.72,527.09,522.45,127580,-3.469,-0.101,549.609,545.0265455,-29.84,10.03320683,16.59511906,24.95802395,-8.530901969,-89.96679317,180707195.7,-313.3557019,2892.605,8846.571,69.72489027
1/16/2014,93.96,0.528526792,16417.01,121.0764781,1240.2,74.19815067,-5.586317275,4480237.264,4218.69,1845.9,4.23,103.9782794,21080,12.53,533.54,528.83,533.54,527.9,97750,-3.444,-0.097,552.593,549.738,-22.98,15.36366113,25.08247779,27.92150067,-7.070022896,-84.63633887,180602162.2,-388.300052,2840.613,8828.562,-4.063609545
1/17/2014,94.37,0.550913777,16458.56,120.7994908,1251.9,64.87764404,-5.685105247,4191738.101,4197.58,1838.7,3.63,128.7155401,21070,12.44,543.59,536.81,549.88,536.81,118070,-3.453,-0.094,554.891,553.62,-12.93,24.38848921,44.05716936,33.30046823,-5.801046001,-75.61151079,180504412.2,-305.5217784,2820.625,8862.557,-18.56173345
1/20/2014,93.93,0.676480235,16458.56,69.89356956,1241.8,72.61457224,-6.857346882,3816086.543,4197.58,1838.7,3.31,99.04421996,21070,12.44,553.67,548.22,559.93,548.22,105720,-3.453,-0.094,556.184,555.9098182,-2.85,35.49528302,42.9058661,40.58160473,-5.120263912,-64.50471698,180499985.7,-94.23107801,2828.625,8848.562,31.06672798
1/21/2014,94.99,0.516134221,16414.44,113.9191195,1241.8,75.43664564,-6.480593114,4774741.709,4225.76,1843.8,3.68,113.1557733,21075,12.87,559.91,555.72,560.18,547.65,100920,-3.468,-0.099,556.469,556.4187273,3.39,72.28773585,43.60864416,46.41538648,-5.203189117,-27.71226415,180507298.5,-50.82071269,2831.62,8848.628,3.977208185
1/22/2014,96.73,0.49639169,16373.34,119.2190352,1238.6,90.19120127,-6.930164341,4103361.878,4243,1844.9,4.77,135.8334091,21070,12.84,551.92,561.34,564.61,551.92,125280,-3.483,-0.1,556.13,555.7314545,-4.6,20.93457944,44.22061409,35.36841374,-5.868694537,-79.06542056,180410727.8,-48.82431389,2866.596,8841.611,-38.23384496
1/23/2014,97.32,0.803662928,16197.35,121.3287526,1262.3,88.17782922,-5.447124644,4524120.957,4218.88,1828.5,5.18,97.12320456,21065,13.77,553.55,550.88,556.5,550.52,73720,-3.236,-0.067,556.59,556.5805455,-1.13,37.60361718,49.23759876,36.80580721,-5.819231352,-62.39638282,180536007.8,-81.33001645,2778.636,8890.636,11.36795503
1/24/2014,96.64,0.721628522,15879.11,137.1230152,1264.3,84.35804397,-6.768341161,4898583.797,4128.17,1790.3,5.31,97.3239925,21060,18.14,560.19,555.66,560.19,553.46,88010,-2.668,-0.037,556.703,557.1538182,10.43,74.12364563,46.30962499,43.4917519,-5.837418613,-25.87635437,180535021.6,-38.05834054,2718.66,8817.623,-5.686348726
1/27/2014,95.72,0.765136873,15837.88,132.6111389,1263.4,84.29153764,-6.048220518,4545099.458,4083.61,1781.6,4.7,113.4234856,21035,17.42,556.52,560.45,560.49,556.35,67550,-2.536,-0.023,555.66,556.3301818,0.62,35.98553345,31.2083084,37.68176905,-6.451796992,-64.01446655,180447011.6,-43.15131476,2.406,8839.609,77.57331409
1/28/2014,97.41,0.430885055,15928.56,115.6210395,1250.8,83.07233376,-6.448842965,4469400.523,4097.96,1792.5,4.7,91.91062468,21035,15.8,556.52,560.45,560.49,556.35,67550,-2.704,-0.026,555.598,556.1625455,2.62,28.81969587,28.81969587,37.68176905,-6.768450167,-71.18030413,180509014,-47.3927528,2751.656,8839.609,-24.02546485
1/29/2014,97.36,0.56714405,15738.79,124.7769302,1262.2,68.98441907,-5.923234363,3461333.435,4051.43,1774.2,4.7,125.6752514,21035,17.35,556.52,560.45,560.49,556.35,67550,-2.555,-0.011,555.336,555.9472727,-7.73,28.81969587,27.98738102,37.68176905,-7.07416458,-71.18030413,180571016.4,-52.59432009,2678.645,8839.609,-27.66235887
1/30/2014,98.23,0.784023422,15848.61,110.704348,1242.5,70.87520042,-7.32071682,4172554.945,4123.12,1794.2,4.7,90.19878091,21035,17.29,556.52,560.45,560.49,556.35,67550,-2.476,-0.014,556.109,555.8725455,-13.66,28.81969587,25.846582,37.68176905,-7.3614704,-71.18030413,180633018.8,-58.66821835,2696.653,8839.609,-15.44057775
1/31/2014,97.49,0.927186352,15698.85,110.2095332,1239.8,91.50124003,-6.201221551,4861783.485,4103.88,1782.6,4.7,93.65060213,21035,18.41,556.52,560.45,560.49,556.35,67550,-2.229,0.006,557.475,556.0461818,-15.7,26.32275132,23.70578299,37.68176905,-7.621101169,-73.67724868,180695021.2,-65.7181317,2643.668,8839.609,46.84777346
2/3/2014,96.43,0.631392857,15372.8,86.87675402,1259.9,73.50409839,-11.08809025,4410312.687,3996.96,1741.9,4.7,78.34609443,21035,21.44,556.52,560.45,560.49,556.35,67550,-1.9,0.013,559.045,556.5052727,-13.68,22.39729882,22.39729882,37.68176905,-7.84163206,-77.60270118,180757023.6,-74.0194674,2576.7,8839.609,94.9164074
2/4/2014,97.19,0.323930071,15445.24,91.05978849,1251.2,66.06073072,-8.131112619,4997329.993,4031.52,1755.2,4.7,85.47416711,21035,19.11,556.52,560.45,560.49,556.35,67550,-1.99,0.006,560.413,557.2130909,-18.04,22.39729882,20.35129875,37.68176905,-8.009049568,-77.60270118,180819026.1,-83.27000488,2630.684,8839.609,-44.33536626
2/5/2014,97.38,0.581931559,15440.23,119.4460155,1256.9,70.11118872,-10.9767393,4235042.048,4011.55,1751.6,4.7,86.86094332,21075,19.95,556.52,560.45,560.49,556.35,67550,-2.017,-0.006,562.217,558.2489091,-21.6,22.39729882,13.83272642,37.68176905,-8.10623992,-77.60270118,180881028.5,-92.98974274,2668.684,8839.609,7.334077447
2/6/2014,97.84,0.542168501,15628.53,104.4849974,1257.2,66.00636464,-8.852456303,4682837.514,4057.12,1773.4,3.9,102.7526515,21080,17.23,554.68,555.51,557.29,551.45,89240,-2.342,-0.024,564.377,559.6774545,-16.36,16.25929862,11.48122993,35.85406255,-8.112381208,-83.74070138,180943030.9,-131.0936577,2701.676,8770.672,34.30524716
2/7/2014,99.88,0.403683782,15794.08,100.397427,1262.9,74.61488014,-11.47683864,3774342.94,4125.86,1797,3.45,97.44368423,21085,15.29,549.76,557.71,558.51,549.37,124970,-2.591,-0.02,566.013,561.738,-20.81,2.841581814,6.061463726,30.81604944,-7.814875997,-97.15841819,180933556.8,-170.1605077,2683.693,8788.674,-31.1215043
2/10/2014,100.06,0.586081008,15801.79,122.0688993,1274.7,69.04865683,-10.13385696,4885262.146,4148.17,1799.8,3.22,91.3922336,21085,15.26,555.9,550.41,555.9,548.56,110190,-2.677,-0.021,568.094,565.0714545,-20.68,15.34280936,13.01650045,33.90157069,-6.820534786,-84.65719064,181047861.9,-194.3291608,2668.689,8789.7,16.79998066
2/11/2014,99.94,0.501781768,15994.77,97.53377345,1289.8,64.59583508,-9.730355442,4892071.831,4191.05,1819.8,2.38,97.79781485,21090,14.51,553.9,559.74,561.83,553.9,175050,-2.844,-0.037,570.162,567.6645455,-32.3,0,14.62978013,31.83725755,-6.077349681,-100,180937671.9,-193.1964626,2725.665,8831.735,-21.51089623
2/12/2014,100.37,0.639301182,15963.94,103.645551,1295,68.9525252,-9.921809233,4398119.54,4201.29,1819.3,1.98,94.92600567,21080,14.3,564.25,555.55,564.25,554.26,126100,-2.947,-0.055,573.392,571.2085455,-25.56,23.70669198,23.42734481,37.45892906,-4.836741059,-76.29330802,181112721.9,-173.1763202,2762.657,8787.732,-6.599164763
2/13/2014,100.35,0.684470519,16027.59,111.8365973,1300.1,74.19118504,-11.82836496,4585737.181,4240.67,1829.8,1.73,83.39223675,21085,14.14,570.18,567.58,570.68,565.27,147120,-2.848,-0.039,575.948,573.3354545,-14.61,20.1826484,22.27295789,41.3427464,-4.236738913,-79.8173516,180986621.9,-104.0811079,2733.685,8795.764,70.47191393
2/14/2014,100.3,0.401515126,16154.39,107.3265061,1318.6,73.98298822,-9.857049326,4396589.837,4244.02,1838.6,1.65,99.43702102,21070,13.57,572.22,573.09,576.18,569.38,142810,-2.916,-0.054,577.409,574.6498182,-14.26,26.39269406,26.71740233,42.75893506,-4.013074516,-73.60730594,180866696,-70.67760281,2744.685,8730.785,-41.18761056
2/17/2014,100.58,0.682705004,16154.39,93.21325699,1324.4,72.04376892,-10.46097161,4551893.493,4244.02,1838.6,1.59,70.99583252,21080,13.57,570.2,571.91,572.85,567.89,163690,-2.916,-0.054,578.835,575.8525455,-3.18,20.2435312,32.70421106,40.897428,-3.876934512,-79.7564688,180890217.7,-97.77112986,2747.681,8762.898,8.007644633
2/18/2014,102.43,0.632089521,16130.4,101.2026952,1324.4,61.77229416,-10.29256922,4855375.327,4272.78,1840.8,1.54,97.84055465,21080,13.87,574.56,570.8,574.56,570.16,160280,-3.006,-0.051,579.153,577.4803636,4.59,33.51598174,33.55657027,43.74893825,-3.441105858,-66.48401826,180901438.4,-80.6256572,2708.698,8735.937,8.022933242
2/19/2014,103.31,0.585143823,16040.56,117.5210919,1320.4,74.87731994,-10.09972751,4676072.477,4237.95,1828.8,1.42,103.5770777,21080,15.5,578.12,578.53,578.8,573.86,159100,-2.952,-0.057,578.694,578.232,3.18,44.35312024,29.50786403,46.19075356,-3.278704837,-55.64687976,180741158.4,-55.39110136,2738.681,8805.988,-11.8011757
2/20/2014,102.92,0.663437214,16133.23,109.7477943,1316.9,72.77797157,-10.15995988,4114164.671,4267.55,1839.8,1.48,90.88385171,21080,14.79,571.04,579.64,584.1,565.31,259680,-2.903,-0.05,578.376,578.2785455,-7.52,22.80060883,27.94520548,40.00712259,-3.386204554,-77.19939117,180625859.2,-87.53165198,2751.677,8763.886,32.41661698
2/21/2014,102.2,0.501022628,16103.3,100.1425173,1323.6,68.42326916,-8.791828969,4927870.238,4263.41,1836.2,1.29,98.17531147,21085,14.68,570.57,570.95,574.61,565.33,124760,-3.011,-0.064,579.128,579.7490909,-9.18,21.36986301,40.67896429,39.57911283,-2.753286673,-78.63013699,180727160.6,-121.4923855,2731.682,8638.053,6.352593836
2/24/2014,102.82,0.471095824,16207.14,94.70369699,1338,73.52781341,-9.103053471,4797866.34,4292.97,1847.6,1.43,98.23785388,21085,14.23,576.58,571.94,576.58,570.07,119030,-3.053,-0.072,580.046,581.472,-7.11,39.6651446,55.60993042,43.24225929,-1.857550952,-60.3348554,180711027.9,-101.9742855,2740.678,8675.08,-0.133042237
2/25/2014,101.83,0.471723415,16179.66,107.4896647,1342.7,64.43552436,-8.716921664,4321834.348,4287.59,1845.1,1.62,99.83771827,21085,13.67,586.2,575.49,586.2,575.49,143520,-3.126,-0.062,580.757,582.2314545,-2.3,61.00188527,60.22646197,50.13966133,-1.299174801,-38.99811473,180591997.9,-50.88143244,2702.682,8678.089,-3.718269399
2/26/2014,102.59,0.489940731,16198.41,88.60321816,1328,70.16574972,-11.68025327,4409082.321,4292.06,1845.2,1.97,87.0355676,21080,14.35,589.81,590.64,590.79,582.96,157700,-3.075,-0.062,580.987,581.2836364,-0.21,66.1627614,57.93625218,53.09047093,-1.547077606,-33.8372386,180448477.9,-20.51141176,2665.672,8698.051,-14.70950226
2/27/2014,102.4,0.574437651,16272.65,89.50102579,1331.8,62.63574276,-10.64518566,4243409.64,4318.93,1854.3,1.49,94.4087794,21080,14.04,584.79,587.82,596.4,584.79,225210,-3.026,-0.069,581.008,579.6832727,-10.43,53.51473923,43.16995804,49.2325149,-2.208552422,-46.48526077,180330253.2,-16.87836631,2638.675,8690.09,-2.036781424
2/28/2014,102.59,0.586380949,16321.71,95.65311999,1321.6,61.64903307,-11.04856064,4301569.975,4308.12,1859.5,1.15,106.5792282,21080,0.014,586.48,586.12,591.36,581.63,119410,-3.116,-0.086,582.051,579.1852727,-10.35,54.1312559,30.09149811,50.53166126,-2.509583152,-45.8687441,180555463.2,-31.64555871,2648.675,8660.045,-100
3/3/2014,104.92,0,16168.03,108.2780257,1350.3,119.8294948,15.56480662,5085376.001,4277.3,1845.7,2.04,84.87419445,21085,0.016,573.38,586.65,587.11,573.37,143300,-2.642,-0.042,583.086,578.5681818,-26.98,21.863879,16.27070476,38.93284543,-3.029377528,-78.136121,180555831.4,-94.67148055,2602.695,8642.084,-100
3/4/2014,103.33,0,16395.88,101.3238308,1337.9,115.41581,16.23955015,5194866.83,4351.97,1873.9,2.62,78.9679438,21080,14.1,569.97,569.34,572.28,563.55,125570,-2.945,-0.07,585.784,580.8234545,-29.88,14.27935943,12.78626192,35.2639895,-2.314942314,-85.72064057,180698922.8,-181.0496014,2700.667,8630.088,-100
3/5/2014,101.45,0,16360.18,112.7306446,1340.3,116.1180181,16.92907289,4385738.953,4357.97,1873.8,1.89,98.04860858,21080,13.89,574.94,569.97,577.5,569.97,105930,-3.021,-0.071,588.772,584.242,-30.65,12.66887586,8.740133762,38.38505175,-1.022191298,-87.33112414,180639805.7,-165.7487222,2707.663,8619.165,-100
3/6/2014,101.56,0,16421.89,99.92745614,1351.8,130.3279062,18.52126821,4245840.713,4352.12,1877,2.01,83.27502305,21080,14.21,578.56,576.17,580.04,574.58,141310,-3.158,-0.087,591.837,587.3141818,-21.7,11.41055046,8.712109561,40.82909112,0.136660964,-88.58944954,180605902.4,-144.2947882,2738.655,8676.129,-100
3/7/2014,102.58,0,16452.72,110.2628785,1338.2,130.7864487,17.23788292,4826771.818,4336.22,1878,2.07,113.4830119,21080,14.11,579.75,579.4,582.24,579.1,157000,-3.138,-0.084,594.007,590.1227273,-22,2.140974967,12.61218775,41.63836105,1.245208237,-97.85902503,180541200.1,-132.4858095,2.417,8656.183,-100
3/10/2014,101.12,0,16418.68,115.9070901,1341.5,135.8860274,14.99782431,3350370.354,4334.45,1877.2,2.5,106.3174906,21080,14.2,583.69,580.84,584.81,579.98,145030,-3.04,-0.067,596.207,593.1149091,-23.86,12.58480326,20.91666577,44.34037527,2.520841908,-87.41519674,180633200.1,-122.0759164,2778.631,8627.259,-100
3/11/2014,100.03,0,16351.25,118.2313394,1346.7,114.4463956,15.67683032,4987703.762,4307.19,1867.6,2.5,95.98153508,21080,14.8,588.5,585.1,589.45,582.2,162490,-3.109,-0.07,598.593,595.8245455,-13.35,23.11078503,32.57838329,47.86117682,3.711183913,-76.88921497,180555430.3,-93.79479531,2.396,8632.312,-100
3/12/2014,97.99,0,16340.08,118.2611397,1370.5,138.6324402,17.74071249,4927082.812,4323.33,1868.2,2.38,100.3149223,21080,14.47,590.02,590.94,596.38,590.02,177880,-2.981,-0.046,599.928,597.9023636,1.96,27.05440901,46.2001353,49.0029457,4.68676685,-72.94559099,180435523.9,-43.70429944,2731.63,8662.28,-100
3/13/2014,98.2,0,16108.89,120.4129542,1372.4,118.2991318,18.17502685,4852554.3,4260.42,1846.3,2.09,106.145112,21080,16.22,595.22,590.83,595.22,590.36,133780,-2.733,-0.029,599.732,599.6681818,5.08,47.56995582,61.86349735,53.02102013,5.709030645,-52.43004418,180613403.9,-32.60626815,2644.658,8623.335,-100
3/14/2014,98.89,0,16065.67,123.9863042,1379,121.9527456,15.3701688,4859899.658,4245.4,1841.1,1.55,97.21748598,21080,17.82,596.83,596.2,600.68,594.51,163990,-2.452,-0.018,599.224,600.3961818,2.54,63.97604107,70.20346073,54.3011157,6.401315989,-36.02395893,180479623.9,3.101683151,2655.654,8610.502,-100
3/17/2014,98.08,0,16247.22,107.6724144,1372.9,131.1590754,15.26702628,4118078.859,4279.95,1858.8,1.3,107.9146441,21070,15.64,600.36,603.05,603.24,598.7,170180,-2.683,-0.03,598.97,600.7852727,8.79,74.04449515,78.53204031,57.10821003,7.027886504,-25.95550485,180520289.2,38.80172611,2693.637,8611.512,-100
3/18/2014,99.7,0,16336.19,111.4996933,1359,121.4499935,18.63276406,4350807.291,4333.31,1872.2,1.3,115.8943069,21075,14.52,599.85,602.01,603.21,597.78,205400,-2.847,-0.045,598.091,600.3727273,16,72.58984598,78.4369652,56.80866947,7.36597634,-27.41015402,180566020.4,35.48092002,2673.649,8611.512,-100
3/19/2014,100.37,0,16222.17,125.0296233,1341.3,111.2588387,15.92706265,4258416.913,4307.6,1860.8,1.4,103.9956728,21075,15.12,605.59,600.73,605.91,600.42,192010,-2.892,-0.064,596.491,599.762,23.92,88.96177981,80.24339228,61.28133813,7.742287711,-11.03822019,180614817.1,78.24685112,2772.577,8611.512,-100
3/20/2014,99.43,0,16331.05,132.585017,1330.5,118.2209211,14.78811456,3679987.391,4319.29,1872,1.58,102.4425553,21075,14.52,600.26,607.39,608.51,600.03,192920,-2.919,-0.051,594.099,597.6727273,10.82,73.75926982,82.10686442,58.46143471,7.525546404,-26.24073018,180445190.7,74.36493994,2772.576,8519.827,-100
3/21/2014,99.46,0,16302.77,127.6089377,1336,115.2423079,13.47573808,4098161.938,4276.79,1866.5,1.64,95.09586562,21075,0.015,601.75,600.26,607.22,600.26,229960,-2.936,-0.05,593.017,596.3558182,8.71,78.00912721,83.61855866,59.58797545,7.682134096,-21.99087279,180627645.7,83.64244272,2745.571,8576.821,-100
3/24/2014,99.6,0,16276.69,97.01198753,1311.2,129.6186961,18.21934424,5029904.354,4226.39,1857.4,1.55,100.9220082,21075,15.09,607.55,606.55,609.2,604.18,194820,-2.904,-0.06,592.146,594.6096364,6.98,94.55219624,70.81741053,64.04913485,7.618547709,-5.447803765,180759145.9,118.9199405,2.293,8576.847,-100
3/25/2014,99.19,0,16367.88,114.733698,1311.4,135.7471627,16.38134062,3527129.231,4234.27,1865.6,1.63,105.9078958,21075,14.02,601.85,609.01,609.46,601.85,261350,-2.98,-0.072,591.448,591.682,-1.4,78.29435254,54.51215057,61.41283919,6.836027663,-21.70564746,180692394.8,105.1450753,2.321,8537.937,-100
3/26/2014,100.26,0,16268.99,120.6390972,1303.4,128.1647232,18.88154674,4844667.587,4173.58,1852.6,1.77,93.94605308,21075,14.93,588.06,603.54,603.68,587.52,259090,-3.043,-0.085,591.588,589.8161818,-15.19,39.60568281,49.9579607,53.802417,6.318178038,-60.39431719,180953744.8,34.45159872,2693.554,8540.933,-100
3/27/2014,101.28,0,16264.23,119.8586111,1294.7,109.7538689,13.7920507,4594847.517,4151.23,1849,1.7,103.8502231,21080,14.62,590.14,588.94,591.7,582.81,151340,-3.009,-0.099,593.107,590.7338182,-11.19,45.63641635,56.10361165,55.33085451,6.969385564,-54.36358365,181195519.4,8.292867503,2682.55,8552.977,-100
3/28/2014,101.67,0,16323.06,108.6219787,1294.3,124.7648476,13.46040108,4653449.607,4155.76,1857.6,1.63,105.2676089,21085,14.41,594.29,592.82,595.7,590.59,122370,-3.114,-0.115,594.226,591.4767273,-6.28,64.63178295,57.77817238,58.40478774,7.48740847,-35.36821705,181097293.1,43.29821472,2722.546,8539.925,-100
3/31/2014,101.58,0,16457.66,97.30765529,1283.8,124.1122213,15.94973815,5229715.212,4198.99,1872.3,1.85,100.3149738,21075,13.88,591.57,594.29,597.22,591.57,119520,-3.1,-0.119,594.854,591.5792727,-4.54,58.04263566,52.25866289,56.94917914,7.617140856,-41.95736434,181042454.1,47.11695027,2718.578,8489.993,-100
4/1/2014,99.74,0.232356398,16532.61,109.9361354,1280,94.01883308,1.182116351,4705023.695,4268.04,1885.5,1.95,111.5882435,21075,13.1,583.85,590.93,593.03,582.3,173010,-3.25,-0.13,595.308,592.2589091,-2.24,50.66009852,53.8763981,52.57526899,7.948877235,-49.33990148,181161974.1,10.70658391,2754.566,8603.967,6612.585238
4/2/2014,99.62,0.003461504,16573,97.75632421,1290.8,99.82165174,1.08600547,3698061.577,4276.46,1890.9,2.41,105.3499848,21075,13.09,581.67,584.17,586.5,574.4,146780,-3.298,-0.146,595.532,594.3829091,7.38,48.07325448,60.24418161,51.27726941,9.042709817,-51.92674552,181284999.8,-18.01237817,2805.542,8527.951,-92.8122371
4/3/2014,100.29,0.048158292,16572.55,111.70207,1284.6,95.59493153,1.21318875,4216974.888,4237.74,1888.8,2.47,105.3868706,21070,13.37,589.44,584.45,590.91,582.83,105520,-3.299,-0.137,594.794,596.7690909,9.13,62.89584128,72.26249523,56.38480756,10.52927126,-37.10415872,181255401.2,22.13116355,2800.542,8531.926,-56.97084548
4/4/2014,101.14,0.111920146,16412.71,108.1966531,1303.5,67.1319911,1.159275572,5235875.177,4127.73,1865.1,2.59,92.93697026,21070,13.96,593.04,589.9,593.72,588.34,119720,-3.286,-0.135,593.881,597.5765455,34.9,69.76344907,81.04413074,58.9092594,11.48238392,-30.23655093,181188275.9,47.3282936,2725.585,8507.899,18.33272666
