,Date,CRUDE_OIL_Price,CPI (%),DOW_JONES_Price,FSI_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US10_Price,US2_Price,EPU,USD_VND_Price,VN10_Price,VN2_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume
724,2022-03-30,105.68,0.5266792794125089,35228.81,-246787147.0,330.9925291026884,1936.1,391.1698471153569,21.53049513592351,11561486.591751272,14442.27,4602.45,2.01,2358.0,2.312,237.74938276032637,22854.0,2498.0,1.775,19380000.0,1490.51,1497.76,1503.89,1483.9,901490.0
725,2022-03-29,102.05,0.5853916907693522,35294.19,-220907714.0,332.07782165325716,1912.2,285.9618698489154,21.674727945093494,13798913.078136792,14619.64,4631.6,2.03,2398.0,2.373,201.9657658399958,22865.0,2502.0,1.748,19700000.0,1497.76,1483.18,1498.45,1483.18,737940.0
726,2022-03-28,103.42,0.7136836590287539,34955.89,92331695.0,293.36207323925424,1939.8,329.3172827102161,21.583328266961665,14952787.293103563,14354.9,4575.52,2.08,2466.0,2.336,248.4726311016513,22860.0,2519.0,1.799,22140000.0,1483.18,1498.5,1498.5,1473.8,1070000.0
727,2022-03-25,111.06,0.5737604320776795,34861.24,41042835.0,348.028218605267,1954.2,304.10506343634233,21.81388463361049,14088896.31263537,14169.3,4543.06,2.13,2488.0,2.284,222.2131158875133,22861.0,2493.0,1.758,21870000.0,1498.5,1500.17,1503.29,1494.55,768940.0
728,2022-03-24,109.43,0.6195062460294334,34707.94,-18060668.0,381.9306146580637,1962.2,304.8879606894511,22.21777404748121,14208602.98442177,14191.84,4520.16,2.18,2.37,2.135,244.9482375663298,22869.0,2511.0,1.794,23610000.0,1498.26,1502.34,1505.39,1495.18,784910.0
729,2022-03-23,111.99,0.72276173931621,34358.5,-57282218.0,353.6871897080129,1937.3,311.3192314867335,20.52857763738438,12260339.711138703,13922.6,4456.24,2.19,2.29,2.098,236.96186380389432,22872.0,2525.0,1.788,23040000.0,1502.34,1503.78,1513.9,1501.67,861130.0
730,2022-03-22,109.27,0.5289514721337063,34807.46,-110618107.0,320.30761543568013,1921.5,335.6119586247073,19.727764148019684,12982080.533269595,14108.82,4511.61,2.18,2381.0,2.166,223.74155355774477,22870.0,2538.0,1.833,24020000.0,1503.78,1494.95,1507.71,1494.95,947700.0
731,2022-03-21,109.97,0.7736496428738548,34552.99,-115391522.0,320.74533626891963,1929.5,348.3461672159236,21.350171225310486,13315573.897312876,13838.46,4461.18,2.17,2297.0,2.117,185.26584374164062,22860.0,2506.0,1.842,25140000.0,1494.95,1474.78,1494.95,1474.38,792160.0
732,2022-03-18,103.09,0.725449905349991,34754.93,13587478.0,358.3974916951338,1929.3,305.4235969243343,23.485288593198536,14241188.175116137,13893.84,4463.12,2.2,2153.0,1.942,232.095326590471,22860.0,2432.0,1.734,26360000.0,1469.1,1461.34,1474.86,1461.34,795730.0
733,2022-03-17,101.65,0.7394445036731978,34480.76,301507065.0,366.70912034933025,1943.2,338.2893154053864,23.649310336950613,15432655.971957978,13614.78,4411.67,2.19,2167.0,1.916,250.23697751841146,22865.0,2428.0,1.701,26510000.0,1461.34,1459.33,1467.74,1459.14,717440.0
734,2022-03-16,93.59,0.6166022668268937,34063.1,755485517.0,335.97494507657353,1909.2,339.5877881398916,24.213321307191066,13765456.606818715,13436.55,4357.86,2.19,2192.0,1.948,254.47504292092822,22879.0,2416.0,1.68,29020000.0,1459.33,1452.74,1462.98,1452.74,624220.0
735,2022-03-15,94.79,0.6381691140241313,33544.34,1268429221.0,348.5119729208553,1929.7,284.6546984452553,23.310987477477248,13990875.454105858,12948.62,4262.45,2.18,2149.0,1.851,224.12792577581166,22880.0,2394.0,1.674,33130000.0,1452.74,1446.25,1453.07,1437.27,675630.0
736,2022-03-14,101.18,0.7393861531245213,32945.24,129061935.0,252.61633708934346,1960.8,361.36732264688305,20.529306974926126,12801470.681881301,12581.22,4173.11,2.13,2142.0,1.865,242.22638591816602,22890.0,2372.0,1.556,31030000.0,1446.25,1466.54,1466.54,1439.19,858570.0
737,2022-03-11,106.3,0.6907286540617142,32944.19,1137021358.0,351.68317731939294,1985.0,302.62423662329473,25.610905174196166,11187897.500324387,12843.81,4204.31,2.11,1997.0,1.746,220.2491134308308,22873.0,2366.0,1.547,30430000.0,1466.54,1479.08,1480.29,1458.88,878190.0
738,2022-03-10,102.99,0.5871644695490187,33174.07,1154448449.0,322.73464545550377,2000.4,293.3484303966284,23.98229039246068,13638318.647716431,13129.96,4259.52,2.15,1993.0,1.702,229.20952514248458,22835.0,2353.0,1.503,33030000.0,1479.08,1473.74,1488.59,1473.74,649940.0
739,2022-03-09,105.05,0.6342809761581272,33286.25,1234203368.0,336.1239367843434,1988.2,293.7049925205747,19.412142896630556,13127411.477129791,13255.55,4277.88,2.24,1951.0,1.676,240.81932965999857,22835.0,2399.0,1.556,33740000.0,1473.74,1473.71,1482.86,1462.8,930300.0
740,2022-03-08,119.65,0.7051501796547238,32632.64,1813850651.0,352.6477962754899,2043.3,362.34466912393503,20.172058121554553,15174891.678952217,12795.55,4170.7,2.31,1.84,1.601,215.83748781478027,22845.0,2373.0,1.592,36190000.0,1473.71,1499.05,1499.05,1473.71,1040000.0
741,2022-03-07,115.8,0.6420074661007413,32817.38,2018863866.0,332.9251854389857,1995.9,314.03467853143997,24.445692203806257,14890563.77686523,12830.96,4201.09,2.4,1777.0,1.556,185.6457523466145,22845.0,2385.0,1.593,35880000.0,1499.05,1505.33,1505.33,1493.87,981720.0
742,2022-03-04,112.11,0.5910855988421,33614.8,1753133265.0,350.0866234089711,1966.6,316.9095470012792,24.69525884271725,13984754.029494785,13313.44,4328.87,2.47,1737.0,1.49,236.4643975667237,22830.0,2345.0,1.614,31900000.0,1505.33,1505.0,1509.19,1501.39,928920.0
743,2022-03-03,104.61,0.7487635027896233,33794.66,60489926.0,318.4589705655125,1935.9,302.8719333015431,24.96607890981725,13799418.389866035,13537.94,4363.49,2.51,1.84,1.526,227.83032653902018,22835.0,2415.0,1.699,30520000.0,1505.0,1485.52,1505.0,1485.52,929210.0
744,2022-03-02,107.06,0.7342063568305637,33891.35,461635733.0,340.286245366778,1922.3,277.38501390542854,21.12657900054673,13753662.526040703,13752.02,4386.54,2.54,1878.0,1.514,213.41449113058854,22840.0,2355.0,1.535,34200000.0,1485.52,1499.37,1500.41,1479.55,941550.0
745,2022-03-01,100.21,0.6503026188234201,33294.95,647462366.0,289.01796340191885,1943.8,331.7531990377758,20.293508313504766,11823648.66454688,13532.46,4306.26,2.54,1716.0,1.333,247.67179402576917,22815.0,2355.0,1.577,29450000.0,1498.78,1490.13,1501.73,1490.13,842430.0
746,2022-02-28,93.5,1.0735548699047548,33892.6,-63365892.0,214.2727282744659,1900.7,213.05854012840416,-12.690462167893205,12179801.92253078,13751.4,4373.94,2.56,1822.0,1.436,150.65379736550787,22805.0,2340.0,1.434,32440000.0,1490.13,1498.89,1502.36,1487.57,729790.0
747,2022-02-25,89.89,1.0722519675021585,34058.75,7033264.0,198.00775007364234,1887.6,231.9907789231867,-12.385827742423764,9548713.373686163,13694.62,4384.65,2.55,1.97,1.57,146.19747890031405,22820.0,2284.0,1.305,31680000.0,1498.89,1494.85,1512.05,1494.85,768010.0
748,2022-02-24,90.94,1.0477341449682693,33223.83,7033264.0,219.32237801202788,1925.4,225.18018088668785,-12.069916057852865,12649820.403891973,13473.58,4288.7,2.56,1.97,1.578,142.9861475713411,22840.0,2289.0,1.151,37500000.0,1494.85,1512.3,1513.25,1473.76,1160000.0
749,2022-02-23,90.69,0.9534300764913135,33131.76,-520606528.0,212.36525673686396,1909.4,221.8068522003409,-13.580996728167527,12504777.787897427,13037.49,4225.5,2.57,1998.0,1.606,115.87761854049899,22825.0,2296.0,1.101,28040000.0,1512.3,1503.47,1520.78,1503.47,694650.0
750,2022-02-22,91.91,0.9274244174020797,33596.61,-613042553.0,211.1210894327736,1906.4,194.7910254098898,-10.707359130688767,12192961.234439185,13381.52,4304.76,2.51,1944.0,1.561,163.51723806737755,22815.0,2285.0,1.091,31800000.0,1503.47,1510.84,1510.84,1484.81,908050.0
751,2022-02-21,92.65,1.0621512436357692,34079.18,-849916255.0,209.74693320266863,1907.4,198.16691393224832,-11.878403033158097,14327644.01310844,13548.07,4348.87,2.52,1873.0,1.436,154.89362982723452,22800.0,2294.0,1.101,26660000.0,1510.84,1504.84,1516.63,1500.97,791920.0
752,2022-02-20,91.62,1.0330628661179877,34079.18,-849916255.0,196.12598446452353,1898.8,201.11891900417012,-13.153494985624592,12904231.54384264,13548.07,4348.87,2.54,1927.0,1.47,144.7797452009461,22820.0,2307.0,1.111,26660000.0,1504.84,1507.99,1507.99,1492.38,697550.0
753,2022-02-18,90.21,0.8925204797346383,34079.18,-849916255.0,187.24421682497677,1898.8,226.8951272907106,-12.773393366817235,16534826.762692688,13548.07,4348.87,2.54,1927.0,1.47,120.95101643110941,22820.0,2307.0,1.111,26660000.0,1504.84,1507.99,1507.99,1492.38,697550.0
754,2022-02-17,90.04,0.8489987759407489,34312.03,-866388329.0,189.07039877189186,1901.0,222.3164826109704,-14.325208905910763,15299481.80805118,13716.72,4380.26,2.74,1968.0,1.47,160.40801175251917,22785.0,2348.0,1.082,24830000.0,1507.99,1492.1,1507.99,1492.1,615790.0
755,2022-02-16,91.83,0.999664069897684,34934.27,-1290845116.0,174.99937953439067,1870.5,218.23480054862503,-11.801713548739594,15448864.44146521,14124.09,4475.01,2.9,2.04,1.527,148.14516047893363,22750.0,2261.0,0.913,25190000.0,1492.1,1492.75,1499.5,1486.68,702520.0
756,2022-02-15,90.21,1.212155952915926,34988.84,-1062877544.0,175.52050404135778,1855.1,231.3170750618422,-12.334980979663891,12893519.528852012,14139.76,4471.07,2.89,2043.0,1.577,135.20005936462522,22750.0,2222.0,0.854,28090000.0,1492.75,1471.96,1495.56,1470.06,606420.0
757,2022-02-14,93.5,0.8416861857958717,34566.17,-746364252.0,187.9423734044995,1868.3,214.9358922613789,-11.33147463553987,13651300.178490141,13790.92,4401.67,2.95,1986.0,1.57,173.49141459805847,22725.0,2191.0,0.826,29170000.0,1471.96,1501.71,1501.71,1471.96,810720.0
758,2022-02-11,91.42,0.9013373152412653,34738.06,-1234295831.0,189.09013333171345,1841.1,192.743528997728,-11.736137634527449,14745046.314974392,13791.15,4418.64,3.08,1918.0,1.487,105.02325810081996,22685.0,2192.0,0.81,24390000.0,1501.71,1506.79,1508.54,1499.06,636280.0
759,2022-02-10,88.56,1.1030663380846668,35241.59,-1744538721.0,204.35152160180402,1836.4,217.77229403002065,-12.467819487349118,13148062.585890582,14185.64,4504.1,3.4,2043.0,1.609,134.24455433489862,22680.0,2180.0,0.799,20370000.0,1506.79,1510.66,1512.88,1495.7,680250.0
760,2022-02-09,88.53,1.0803220420233517,35768.06,-1887030232.0,200.77377347083197,1835.6,218.31191998062587,-12.868224452999119,14481458.099694714,14490.37,4587.2,3.32,1945.0,1.366,137.604539955314,22680.0,2190.0,0.794,21270000.0,1505.38,1500.99,1511.72,1499.53,794740.0
761,2022-02-08,87.9,0.9360307371822819,35462.78,-1625553791.0,199.85175243865734,1826.8,205.83631872517688,-12.452226148962213,11715865.845913937,14194.45,4521.5,2.59,1965.0,1.345,130.5064409804993,22715.0,2146.0,0.713,23090000.0,1500.99,1497.66,1503.33,1491.78,734760.0
762,2022-02-07,89.77,1.010784043216486,35091.13,-1464173784.0,202.45881747508912,1820.8,175.75919297133495,-12.238489215069205,11102406.88711897,14015.67,4483.9,2.27,1919.0,1.294,135.40019906220962,22665.0,2157.0,0.689,24090000.0,1497.66,1478.96,1505.69,1478.96,578170.0
763,2022-02-04,90.33,1.0115738390229652,35089.74,-158038941.0,195.4811156985852,1806.8,215.59154666770175,-12.004582303048505,14166754.822080584,14098.01,4500.5,2.42,1916.0,1.316,129.74054913058063,22645.0,2113.0,0.614,23770000.0,1478.96,1470.76,1484.48,1465.22,702680.0
764,2022-02-03,88.45,1.1047352968419486,35111.16,-1678570107.0,235.0355076674549,1803.2,209.1071973801586,-10.723515424446282,14886099.36685302,13878.82,4477.4,2.42,1836.0,1.202,148.77639142020087,22645.0,2113.0,0.614,22630000.0,1478.96,1470.76,1484.48,1465.22,702680.0
765,2022-02-02,86.69,1.0475585088573036,35629.33,-1993001795.0,215.29097731344635,1809.5,187.4621512455747,-12.74791130791627,15332311.355743848,14417.55,4589.4,2.42,1771.0,1.15,122.85228832111926,22645.0,2113.0,0.614,21560000.0,1478.96,1470.76,1484.48,1465.22,702680.0
766,2022-02-01,86.46,0.9616448887382381,35405.24,-1882114225.0,190.22118820756685,1800.8,230.97885434792056,-11.81814001567113,14444549.254716486,14346.0,4546.5,2.42,1795.0,1.169,161.2053457172979,22645.0,2113.0,0.614,24570000.0,1478.96,1470.76,1484.48,1465.22,702680.0
767,2022-01-31,86.49,0.12595530647266115,35131.86,-1565670843.0,268.6337163322335,1796.0,132.04825803726905,2.826137478052278,13955375.099571606,14239.88,4515.6,2.42,1784.0,1.185,148.42965464726532,22645.0,2113.0,0.614,28360000.0,1478.96,1470.76,1484.48,1465.22,702680.0
768,2022-01-28,85.43,0.0,34725.47,-1351324216.0,285.7102883231864,1785.8,156.27531314174354,2.2635591006955966,13046062.097703474,13770.57,4431.9,2.42,1778.0,1.172,127.9950389242663,22645.0,2163.0,0.714,30270000.0,1478.96,1470.76,1484.48,1465.22,702680.0
769,2022-01-27,85.29,0.14765195960065497,34160.78,-121412724.0,214.031735807114,1793.1,110.94022172753054,2.5160660716644796,14526325.75721035,13352.78,4326.5,2.42,1803.0,1.188,144.1586734284782,22630.0,2159.0,0.715,32190000.0,1470.76,1481.58,1486.39,1464.06,564600.0
770,2022-01-26,85.96,0.0953902505154683,34168.09,-1382190106.0,289.0274641602225,1829.7,147.14512646704202,2.4638284364582392,13536969.812558152,13542.12,4349.9,2.56,1873.0,1.156,139.80925120982403,22630.0,2136.0,0.717,29350000.0,1481.58,1479.58,1490.45,1478.41,813180.0
771,2022-01-25,84.37,0.15051017069148345,34297.73,-1188961184.0,268.73680564362104,1852.5,142.81955501047872,2.5621205223131187,10459990.972293084,13539.3,4356.4,2.3,1776.0,1.027,169.8716842107632,22630.0,2155.0,0.73,32290000.0,1479.58,1439.71,1479.58,1424.36,751390.0
772,2022-01-24,82.41,0.0,34364.5,-132036753.0,229.11099181363284,1841.7,149.79258059593135,2.251624653812058,14223674.716730421,13855.13,4410.1,1.48,1776.0,0.971,158.09612243603382,22675.0,2139.0,0.723,28200000.0,1439.71,1472.89,1472.89,1432.18,828130.0
773,2022-01-21,84.14,0.0,34265.37,-1711636792.0,186.5645920432237,1831.8,135.20090020302982,2.4401441627287586,11136338.044652771,13768.92,4397.9,1.03,1.77,1.016,132.48350723718508,22625.0,2137.0,0.736,25380000.0,1472.89,1465.3,1477.23,1463.06,811350.0
774,2022-01-20,85.55,0.312266665057815,34715.39,-211458105.0,227.58743487157878,1842.6,127.57592396050929,2.536156036256024,14907169.682999026,14154.02,4482.7,1.0,1811.0,1.027,177.3524498369935,22645.0,2144.0,0.736,23460000.0,1465.3,1442.79,1469.08,1432.58,785760.0
775,2022-01-19,85.8,0.1565856410405134,35028.65,-205013545.0,240.11496496215022,1843.2,151.42091768536898,2.5829906735817674,13793608.621054139,14340.25,4532.8,0.98,1854.0,1.051,153.12475792137707,22700.0,2135.0,0.732,23120000.0,1442.79,1438.94,1449.11,1434.46,637630.0
776,2022-01-18,84.83,0.04122974034857213,35368.47,-2192121851.0,215.39233895440918,1812.4,118.31477038090105,2.6084255902093263,14598662.359346692,14506.9,4577.1,1.0,1875.0,1.046,152.81831284601427,22750.0,2125.0,0.756,21180000.0,1438.94,1452.84,1452.84,1424.65,739290.0
777,2022-01-17,83.69,0.24764976529790467,35911.81,-2411914031.0,243.43644710024074,1812.4,139.98020837791807,2.3259471437001302,12883990.067089956,14893.75,4662.9,1.02,1809.0,1.003,144.04465429400946,22720.0,2141.0,0.776,20110000.0,1452.84,1496.02,1503.86,1452.84,987100.0
778,2022-01-16,83.83,0.24194076034689457,35911.81,-2411914031.0,219.5577811610479,1816.5,133.06021535154957,2.2419710296933015,15764448.662238104,14893.75,4662.9,0.98,1793.0,0.969,171.49272200407617,22710.0,2140.0,0.776,20110000.0,1496.02,1496.05,1503.25,1476.68,785610.0
779,2022-01-14,83.3,0.4299490979026843,35911.81,-2411914031.0,231.05524216453588,1816.5,140.58532427919343,2.541824638824357,12381276.650082983,14893.75,4662.9,0.98,1793.0,0.969,131.30163422596442,22710.0,2140.0,0.776,20110000.0,1496.02,1496.05,1503.25,1476.68,785610.0
780,2022-01-13,81.62,0.5450604566492627,36113.62,-2565139807.0,211.56849129459144,1821.4,122.4003900671085,2.323827127120168,13272089.322107073,14806.81,4659.0,1.04,1701.0,0.895,170.26671034440918,22710.0,2151.0,0.777,18060000.0,1496.05,1510.51,1522.6,1495.13,995820.0
781,2022-01-12,82.02,0.22105871646449196,36290.32,-2745738159.0,198.6780128873727,1827.3,119.69961601786363,2.3259896826311044,12413174.24805545,15188.39,4726.4,1.09,1752.0,0.923,122.91992704990209,22698.0,2142.0,0.774,18170000.0,1510.51,1489.11,1510.51,1464.49,1130000.0
782,2022-01-11,80.67,0.23329865130061567,36252.02,-2530836933.0,273.6142392449765,1818.5,125.97861748323793,2.0772815175872,14398795.848523213,15153.45,4713.1,1.11,1746.0,0.888,129.70702076181504,22698.0,2165.0,0.779,19620000.0,1492.31,1503.71,1512.05,1488.4,1250000.0
783,2022-01-10,77.7,0.17112922687388832,36068.87,-2418389878.0,259.1468861004722,1798.8,139.60404457235282,2.575350913195104,15387860.374380559,14942.83,4670.3,1.14,1755.0,0.898,129.79690335114327,22695.0,2146.0,0.775,19580000.0,1503.71,1528.48,1536.45,1503.71,1380000.0
784,2022-01-07,78.44,0.15604336652804113,36231.66,-2540550551.0,238.55995595648326,1797.4,130.8493289876309,2.355544547118286,12573593.895221129,14935.9,4677.0,1.17,1765.0,0.87,175.6308840679258,22685.0,2176.0,0.776,19850000.0,1528.48,1534.1,1534.52,1524.96,1030000.0
785,2022-01-06,78.88,0.2992866849190968,36236.47,-2440022763.0,241.58192635133312,1789.2,139.20166613145778,2.259239247079257,13482839.660778403,15080.86,4696.1,1.26,1728.0,0.874,149.1582615581116,22745.0,2150.0,0.778,20290000.0,1528.57,1522.5,1536.24,1518.18,1130000.0
786,2022-01-05,77.47,0.0,36407.11,-2647145917.0,221.55992255972575,1825.1,125.09820140369159,2.157023251092432,14309663.94772555,15100.17,4700.6,1.47,1.7,0.83,154.60715356624033,22755.0,2148.0,0.783,17070000.0,1522.5,1525.58,1535.82,1522.5,1060000.0
787,2022-01-04,76.74,0.2710846462205358,36799.65,-2633788944.0,239.07438489049156,1814.6,160.47453901945764,2.381965110615652,15132370.396909734,15622.72,4793.5,1.8,1649.0,0.76,119.38647765248626,22752.0,2179.0,0.765,16570000.0,1525.58,1508.55,1526.69,1507.19,891300.0
788,2022-01-03,75.85,0.39038250906602345,36585.06,-2537443709.0,240.96663506580663,1800.1,152.49453838895707,2.913744182502998,12591977.576182047,15832.8,4796.6,0.73,1637.0,0.776,163.11604498182706,22825.0,2050.0,0.658,17600000.0,1498.28,1485.97,1499.07,1485.97,875730.0
789,2021-12-31,74.88,0.0,36338.3,-2537.0,270.4972432359414,1828.6,98.07278986871448,3.5321922997122366,15275609.202979375,15644.97,4766.2,0.73,1512.0,0.734,198.7238807293783,22825.0,2100.0,0.758,17630000.0,1498.28,1485.97,1499.07,1485.97,875730.0
790,2021-12-30,76.61,0.0,36398.08,-2476.0,281.36023277650327,1814.1,89.22573653124869,3.402978015937382,11898166.334197547,15741.56,4778.7,0.73,1507.0,0.73,233.32745123532345,22765.0,2123.0,0.758,17300000.0,1485.97,1490.96,1493.38,1484.82,747860.0
791,2021-12-29,76.18,0.0,36488.63,-2474.0,284.02812897592713,1804.8,111.9945995089193,3.118059953364599,12537794.719751094,15766.22,4793.1,0.81,1556.0,0.752,234.97287749662985,22820.0,2130.0,0.758,17630000.0,1485.82,1494.39,1498.91,1485.82,843880.0
792,2021-12-28,75.6,0.0,36398.21,-2.48,304.5464781293217,1810.1,120.20231101849943,3.5336342773838045,11191771.507613137,15781.72,4786.4,0.98,1484.0,0.756,203.79160367597567,22835.0,2130.0,0.758,17780000.0,1494.39,1488.88,1499.77,1483.97,1000000.0
793,2021-12-27,75.18,0.0,36302.38,-2185.0,273.28292571864546,1808.0,106.23118703806853,3.417125271933652,10105714.762345163,15871.26,4791.2,1.12,1477.0,0.705,222.74720815217555,22810.0,2093.0,0.742,19370000.0,1488.88,1477.03,1490.12,1469.91,752110.0
794,2021-12-23,73.42,0.0,35950.56,-2162.0,224.35626938479925,1811.0,101.51888761256986,2.9272492979346567,12206052.401479831,15653.37,4725.8,1.27,1493.0,0.691,199.22961478489353,22950.0,2098.0,0.735,18810000.0,1456.96,1477.67,1481.21,1447.14,1360000.0
795,2021-12-22,72.33,0.0,35753.89,-1956.0,278.01957918951615,1801.5,84.6947510557161,3.5575166629918105,13926315.134014966,15521.89,4696.6,1.34,1453.0,0.665,175.43291593195596,22955.0,2112.0,0.727,21040000.0,1477.67,1478.74,1489.24,1471.84,1070000.0
796,2021-12-21,70.82,0.0,35492.7,-1.77,273.59151440303833,1788.0,109.06156580228199,3.042001084195715,13720017.738113666,15341.09,4649.2,1.05,1467.0,0.669,192.8267469733738,22933.0,2079.0,0.711,22280000.0,1478.74,1477.33,1486.09,1472.43,902840.0
797,2021-12-20,68.61,0.0,34932.16,-1.39,271.79296566259154,1793.8,107.81582388378486,3.843910547563181,13568217.454728672,14980.94,4568.0,0.91,1428.0,0.636,171.328158883552,22928.0,2070.0,0.695,25890000.0,1477.33,1479.79,1483.85,1468.88,963350.0
