Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
1/11/2016,31.41,0.479155376,16398.57,160.9528959,1096.2,119.3145481,-3.076329366,7340329.38,4637.99,1923.7,4.66,142.5297535,22418,24.3,557.87,559.05,563.04,557.51,106070,0.778,0.367,543.507,550.5127273,35.63,84.38697318,90.06385696,57.75855748,1.34198285,-15.61302682,90027857.12,134.2000629,2174.064,7047.755,0
1/12/2016,30.44,0.479155376,16516.22,124.3174134,1085.2,143.2577134,-2.460253591,6602644.565,4685.92,1938.7,4.68,173.1492858,22428,22.47,564.26,557.36,564.26,557.36,118610,0.769,0.38,539.944,547.2534545,21.91,96.62835249,92.47224908,62.84050494,0.41017682,-3.37164751,90120116.92,172.8863401,2104.072,7047.76,0
1/13/2016,30.48,0.479155376,16151.41,183.6562944,1087.1,116.6675661,-2.348064113,5752270.374,4526.06,1890.3,4.68,130.3432049,22393,25.22,560.37,565.21,566.02,560.37,134300,0.739,0.38,537.753,542.434,22.64,89.17624521,83.05708797,60.89557578,-1.435730902,-10.82375479,90001506.92,202.893223,2090.085,7051.761,0
1/14/2016,31.2,0.479155376,16379.05,155.9816362,1073.6,115.0417608,-2.793202899,5595317.141,4615,1921.8,4.71,155.4102088,22436,23.95,553.03,555.88,556.62,550.6,149700,0.901,0.393,535.489,537.9101818,10.34,91.61214953,76.12596263,56.94741338,-3.374824308,-8.387850467,90135806.92,148.7603862,2090.101,7051.762,0
1/15/2016,29.42,0.479155376,15988.08,164.4392346,1090.7,139.1436658,-2.629567988,6165484.577,4488.42,1880.3,4.66,125.8635266,22415,27.02,543.04,554.35,556.55,543.04,130430,1.517,0.451,534.455,534.5329091,3.57,68.38286918,57.62348547,50.65035215,-5.053378812,-31.61713082,90164652.77,101.0912398,2036.15,7053.762,11224.34716
1/17/2016,29.75,0.004231196,15988.08,132.7239516,1090.7,111.2743245,-2.601836406,7169070.482,4488.42,1880.3,4.66,163.8836501,22415,27.02,543.04,554.35,556.55,543.04,130430,1.517,0.451,534.098,532.9070909,-2.21,68.38286918,55.87829433,50.65035215,-6.105157414,-31.61713082,90295082.77,106.1947888,2036.15,7053.762,-99.11694689
1/18/2016,30.02,0.479155376,15988.08,142.92013,1089.1,131.2243553,-3.043741554,6504213.354,4488.42,1880.3,4.64,167.5002049,22365,27.02,526.37,532.54,532.54,518.16,164100,1.517,0.451,534.319,531.3214545,-14.19,36.10471807,48.06290756,37.4968532,-7.358807085,-63.89528193,90425512.77,-138.6877733,2044.15,7071.761,382.8778768
1/19/2016,28.46,0.099229101,16016.02,137.3611595,1089.1,116.3239858,-2.552302401,5655174.967,4476.95,1881.3,4.73,166.5675082,22392,26.05,535.77,525.65,535.77,525.65,126000,1.333,0.444,535.738,533.0247273,-0.68,63.14729574,43.75719217,43.57875861,-7.154573653,-36.85270426,90402232.94,-79.26030961,2055.13,7049.761,-79.29083008
1/20/2016,26.55,0.479155376,15766.74,159.2014738,1106.2,127.4492937,-2.697073525,5208835.775,4471.69,1859.3,4.77,164.7707986,22396,27.59,529.44,532.81,536.57,529.42,128320,1.978,0.499,535.806,533.0312727,-9.63,44.93670886,30.78250863,37.21046173,-7.746921911,-55.06329114,90276232.94,-98.1031502,1987.171,7049.761,0
1/21/2016,29.53,0.479155376,15882.68,156.7752862,1098.2,116.7686832,-2.866865969,5311484.275,4472.06,1869,4.75,148.4107696,22336,26.69,521.88,529.44,531.21,520.74,152780,2.011,0.517,536.769,534.3638182,-20.27,23.18757192,41.25285903,28.22625648,-7.745782095,-76.81242808,90403835.06,-215.6276956,2027.163,7049.761,0
1/22/2016,32.19,0.479155376,16093.51,141.3778588,1096.3,116.9082693,-2.162308011,5812257.802,4591.18,1906.9,4.82,149.7498597,22392,22.34,522.24,521.88,525.83,513.82,169040,1.493,0.505,538.796,537.4394545,-22.51,24.22324511,47.14764659,28.4059772,-6.8619159,-75.77675489,90523344.92,-356.3144702,2056.127,7051.759,664.2118848
1/25/2016,30.34,0.062699284,15885.22,168.1172833,1105.3,112.119739,-2.526855296,6447976.417,4518.49,1877.1,4.97,149.3900811,22314,24.15,542.35,522.24,542.36,522.24,164270,1.502,0.513,541.047,540.8589091,-2.4,76.34776006,61.70720067,42.41410241,-5.670626089,-23.65223994,90455362.97,-175.2763102,2005.139,7053.746,-86.91462381
1/26/2016,31.45,0.479155376,16167.23,147.8094758,1120.2,122.0012621,-2.70011832,6045606.911,4567.67,1903.6,5.04,160.48016,22303,22.5,537.73,534.06,542.98,531.27,142010,1.518,0.535,541.287,540.6656364,-7.02,40.8719346,53.04268847,35.64383785,-6.115188897,-59.1280654,90291256.26,-153.934848,2002.156,7053.739,22790.25724
1/27/2016,32.3,0.002093272,15944.46,134.745975,1115.8,111.8709032,-2.284018758,6007963.165,4468.17,1883,5.04,169.6558415,22268,23.11,542.69,541.18,543.88,540.03,124970,1.48,0.519,541.989,541.44,-2.06,67.90190736,66.24972134,40.3761011,-6.123264496,-32.09809264,90276582.3,-45.51132449,2002.163,7039.74,-97.199445
1/28/2016,33.22,0.074744904,16069.64,142.9215901,1116.1,140.5331311,-2.589779094,6713084.648,4506.68,1893.4,5.09,158.2962214,22171,22.42,539.47,542.01,544.73,538.59,113210,1.53,0.505,542.195,541.35,-5.28,50.35422343,59.16127517,35.1890265,-6.549524413,-49.64577657,90228866.48,-65.51163082,1981.175,7052.746,-84.40069603
1/29/2016,33.62,0.479155376,16466.3,135.7025197,1116.4,108.510581,-2.547167892,5917333.689,4613.95,1940.2,5.35,160.6230387,22198,20.2,545.25,539.96,545.71,537.51,122860,1.27,0.481,542.723,541.9414545,0.5,80.49303323,50.7300124,41.15710013,-6.670466717,-19.50696677,90309625.41,-46.25982086,1922.222,7031.742,-5.466357875
2/1/2016,31.62,0.506862283,16449.18,157.0995373,1128,94.73453618,-21.44696191,6228737.664,4620.37,1939.4,5.38,156.4765616,22236,19.98,540.56,545.27,548.58,540.56,107300,1.056,0.478,542.673,541.4729091,-4.19,46.63656885,35.71876333,32.5360765,-7.316317195,-53.36343115,90200549.7,-46.57608645,1.149,7045.734,61.29695561
2/2/2016,29.88,0.314241692,16153.54,132.071959,1127.2,94.51631061,-22.74350865,5268459.295,4516.95,1903,5.67,154.5501653,22263,21.98,536.45,537.71,542.26,535.38,93180,1.427,0.524,543.092,541.9332727,-7.34,25.06043513,26.29540147,23.40434344,-7.556710828,-74.93956487,90307849.7,-94.13952763,1851.258,7041.727,-20.70139367
2/3/2016,32.28,0.396276437,16336.66,147.3334275,1141.3,94.21112143,-18.82817446,5955586.308,4504.24,1912.5,5.36,142.7658981,22219,21.65,539.07,531.11,539.07,530.23,87350,1.791,0.544,543.826,543.2743636,-8.98,35.459286,25.71260947,25.44290125,-7.335151999,-64.540714,90372046.38,-115.7084727,1882.274,7041.727,-0.901071324
2/4/2016,31.72,0.399879638,16416.58,161.7774728,1157.5,93.26667609,-23.4045541,6508812.654,4509.56,1915.5,5.42,134.3325795,22288,21.84,542.15,542.91,545.17,541.66,67890,1.822,0.516,544.724,544.3023636,-4.9,18.36648328,21.14695011,28.11620298,-7.212432883,-81.63351672,90284696.38,-70.85874326,1845.294,7034.675,25.3639637
2/5/2016,30.89,0.318974948,16204.97,146.1467831,1157.7,93.02741176,-20.99455226,5807402.822,4363.14,1880,5.67,145.4781318,22236,23.38,544.75,540.64,545.54,540.64,61850,2.016,0.506,545.214,544.8594545,-7.74,23.31205912,21.48300603,30.63970639,-7.264490551,-76.68794088,90333631.34,-71.79479341,1842.27,7053.717,-28.68920716
2/8/2016,29.69,0.447302485,16027.05,130.3858957,1197.9,104.2647432,-22.56247078,6045203.17,4283.75,1853.4,5.67,154.3348291,22214,0.026,544.75,540.64,545.54,540.64,61850,2.596,0.547,545.988,545.0845455,-9.28,21.76230793,20.17053667,30.63970639,-7.48999702,-78.23769207,90291724.81,-77.6277507,1747.326,7053.717,23.95071579
2/9/2016,27.94,0.36087124,16014.38,169.1549315,1198.6,116.6673696,-24.64271407,5301270.775,4268.76,1852.2,5.67,175.125018,22192,26.54,544.75,540.64,545.54,540.64,61850,3.11,0.574,546.916,545.4783636,-15.96,19.37465103,19.37465103,30.63970639,-7.668879867,-80.62534897,90249818.28,-84.64759005,1730.306,7053.717,0.818478574
2/10/2016,27.45,0.357941565,15914.74,149.6076122,1194.6,117.4569031,-24.00901237,6263464.493,4283.59,1851.9,5.67,160.0157545,22214,26.29,544.75,540.64,545.54,540.64,61850,3.092,0.568,548.512,546.1623636,-16.53,19.37465103,19.37465103,30.63970639,-7.785652083,-80.62534897,90207911.75,-93.44765861,1672.306,7053.717,-46.57793921
2/11/2016,26.21,0.670025752,15660.18,162.7054176,1247.8,113.75576,-23.81015737,5994375.712,4266.84,1829.1,5.67,154.7102541,22214,28.14,544.75,540.64,545.54,540.64,61850,3.71,0.614,550.165,547.1469091,-23.29,19.37465103,19.37465103,30.63970639,-7.821450046,-80.62534897,90166005.22,-105.2579367,1663.342,7053.717,5.693676629
2/12/2016,29.44,0.633931729,15973.84,152.1672581,1239.4,121.3995902,-24.88972548,6595544.153,4337.51,1864.8,5.67,148.6001261,22246,25.4,544.75,540.64,545.54,540.64,61850,3.568,0.63,552.494,548.5549091,-18.07,19.37465103,18.44272549,30.63970639,-7.753374718,-80.62534897,90124098.69,-119.803166,1745.286,7053.717,46.78262137
2/14/2016,29.08,0.431884731,15973.84,156.8659799,1239.4,100.5450806,-22.60787684,5584159.645,4337.51,1864.8,5.67,147.211325,22246,25.4,544.75,540.64,545.54,540.64,61850,3.568,0.63,554.301,550.2914545,-21.36,19.37465103,14.54776481,30.63970639,-7.553709485,-80.62534897,90082192.16,-139.0177592,1745.286,7053.717,63.66549874
2/15/2016,30.6,0.263882574,15973.84,169.2733733,1208.2,110.5466095,-18.91034852,6288099.856,4337.51,1864.8,5.2,158.9879331,22330,25.4,543.79,540.13,544.59,537.81,68700,3.568,0.63,556.437,552.4163636,-15.58,16.57887441,8.089547796,29.2439294,-7.188991904,-83.42112559,90040285.63,-172.3823174,1771.274,7089.727,-48.84301968
2/16/2016,29.04,0.515829067,16196.41,140.3557789,1208.2,109.3512937,-23.05556996,6596722.249,4435.95,1895.6,4.72,152.6628295,22348,24.11,548.05,545.72,548.89,545.72,108040,2.808,0.584,557.995,554.9990909,-13.51,7.689768977,6.054920371,31.88808649,-6.521167037,-92.31023102,89987798.02,-154.8094812,1778.278,7088.727,-37.30726413
2/17/2016,30.66,0.822789211,16453.83,151.8828296,1211.4,89.51714172,-21.3626171,6789302.247,4534.06,1926.8,3.88,151.3831107,22356,22.31,547.05,551.38,552.38,547.05,131160,2.502,0.573,559.346,557.0529091,-23.13,0,6.47892591,30.51870277,-6.007671777,-100,89937015.81,-166.4791747,1815.254,7000.797,25.38217585
2/18/2016,30.77,0.656225022,16413.43,163.3941466,1226.3,113.137027,-18.51875435,6112519.299,4487.54,1917.8,3.24,174.3973858,22316,21.64,552.49,550.51,555.05,549.16,126030,2.428,0.565,561.659,559.7090909,-17.9,10.47499214,13.49920672,33.96849201,-5.163062601,-89.52500786,90068175.81,-159.4222822,1740.303,6985.872,32.17387709
2/19/2016,29.64,0.496486171,16391.99,155.026532,1230.8,107.761124,-19.07061077,6066657.666,4504.43,1917.8,2.38,156.0587004,22333,20.53,554.03,552.37,555.16,551.38,185580,2.511,0.57,563.449,561.7016364,-19.62,8.961785594,15.05499738,35.00874796,-4.563825979,-91.03821441,90051699.9,-169.2824552,1742.254,6925.918,-27.98561203
2/22/2016,31.48,0.689426357,16620.66,143.749651,1210.1,94.9189453,-19.16378389,5751232.874,4570.61,1945.5,2.14,163.952548,22358,19.38,560.71,555.31,561.44,555.31,152960,2.239,0.547,565.411,563.7709091,-15.49,21.06084243,26.83621409,39.93463854,-3.889399221,-78.93915757,89977075.14,-138.0118853,1754.246,6938.936,25.70335149
2/23/2016,31.87,0.548455032,16431.78,113.6427009,1222.6,112.2454962,-22.12026865,6452844.23,4503.58,1921.3,1.8,144.6971213,22335,20.98,561.28,564.75,567.58,561.09,159710,2.38,0.533,566.96,564.9072727,-13.43,15.14236411,25.14494162,40.38487497,-3.652157807,-84.85763589,89860546.07,-109.915425,1715.266,6934.941,-14.05052024
2/24/2016,32.15,0.638113265,16484.99,163.2134424,1239.1,107.8461489,-21.17031495,6302179.675,4542.61,1929.8,1.57,147.9455862,22348,20.72,568.04,559.48,569.7,557.77,160240,2.571,0.537,568.303,566.1841818,-3.67,44.30543572,30.50836118,46.10982207,-3.354265561,-55.69456428,90010904.79,-99.60740772,1751.238,6934.941,83.32827957
2/25/2016,33.07,0.348071376,16697.29,125.6795332,1238.8,98.44901697,-21.98954368,6365169.226,4582.2,1951.7,1.59,132.8421751,22301,19.11,562.82,571.15,573.63,562.82,151420,2.272,0.541,568.67,566.2987273,-13.09,15.98702502,15.73988261,40.01228923,-3.613548323,-84.01297498,89895257.98,-96.31730957,1713.27,6871.987,-29.81635938
2/26/2016,32.78,0.495943746,16639.97,167.8546317,1220.4,104.8069544,-18.57723198,5874916.423,4590.47,1948,1.31,147.1838801,22293,19.81,566.11,565.61,566.8,562.39,106610,2.126,0.513,569.979,567.6003636,-11.15,31.2326228,12.58108703,42.84977567,-3.3604358,-68.7673772,90046677.98,-134.1207795,1763.203,6870.969,82.02092287
2/29/2016,33.75,0.272465241,16516.5,150.352898,1234.4,94.71694367,-20.89565366,4856546.164,4557.95,1932.2,1.22,159.35573,22277,20.55,559.37,565.61,566.31,559.37,129710,2.247,0.506,571.094,568.5065455,-18.61,0,13.85957723,33.93782962,-3.323474931,-100,89973428.93,-224.8746718,1737.215,6857.975,-63.2988595
3/1/2016,34.4,0.742389029,16865.08,121.1759934,1230.8,116.3760614,27.43836521,6186305.346,4689.6,1978.3,2.4,138.1890542,22297,17.7,561.56,560.03,565.65,560.03,141420,1.766,0.464,572.955,570.9765455,-12.48,6.510638298,19.34802817,35.61341987,-2.541703424,-93.4893617,90103138.93,-256.9267646,1826.151,6860.955,56.18148262
3/2/2016,34.66,0.475337419,16899.32,197.0541644,1241.8,99.61686301,24.97219976,4973635.131,4703.42,1986.5,2.84,140.368291,22310,17.09,570.18,564.85,570.18,562.97,144880,1.505,0.431,574.203,573.2752727,-6.89,35.06809339,29.57450962,43.45496467,-1.729890286,-64.93190661,90167558.01,-165.0158289,1834.155,6865.934,3.255472359
3/3/2016,34.57,0.460350826,16943.9,177.3208894,1258.2,109.5996641,24.29613079,5532521.714,4707.42,1993.4,3.25,106.8734044,22268,16.7,570.39,573.06,573.88,569.39,132210,1.372,0.409,574.892,574.132,-8.87,16.46535283,35.68552659,43.67249675,-1.546232205,-83.53464717,90022678.01,-68.29585874,1834.155,6865.934,-36.41583914
3/4/2016,35.92,0.724002361,17006.77,171.5014076,1270.7,126.643079,24.52227177,7092403.997,4717.02,2000,4.06,122.1344898,22219,16.86,573.65,570.18,576.02,568.83,142760,1.15,0.365,575.779,575.1118182,-2.17,37.19008264,44.84000848,47.06900398,-1.310708876,-62.80991736,90095997.14,-13.17599832,1875.134,6865.934,-6.257515877
3/7/2016,37.9,0.772331102,17073.95,160.4001872,1264,99.82403998,23.80860755,7339913.905,4708.25,2001.8,4.61,150.9423707,22272,17.35,576.2,575.76,580.95,575.39,158920,1.178,0.359,575.996,575.5383636,3.93,53.40114431,40.728968,49.88706487,-1.32295788,-46.59885569,90047351.52,72.10161825,1903.09,6858.879,-25.62113399
3/8/2016,36.5,1.038374398,16964.1,182.2915777,1262.9,130.201004,23.37734666,6440727.726,4648.82,1979.3,4.76,128.3738167,22276,18.67,574.71,576.75,579.87,574.53,149050,1.419,0.383,575.603,575.4298182,3.8,43.92879847,42.13511233,48.20451209,-1.578985403,-56.07120153,90159967.49,59.12026152,1830.13,6884.887,36.76958415
3/9/2016,38.29,0.759214415,17000.36,179.7857295,1257.4,113.3829737,25.65945045,6645659.906,4674.38,1989.3,4.67,153.3093473,22273,18.34,571.71,573.47,576.32,571.48,125150,1.35,0.367,575.223,575.5230909,-3,24.85696122,51.45751643,44.73541825,-1.731093472,-75.14303878,90298969.18,24.0821283,0.986,6886.907,119.104525
3/10/2016,37.84,0.346507866,16995.13,163.3631086,1272.8,118.399517,25.79975951,5983052.131,4662.16,1989.6,4.43,134.1162003,22219,18.05,575.91,574.07,575.91,571.52,146190,1.122,0.328,575.523,576.2163636,5.25,57.61957731,69.27015496,49.00201298,-1.594604593,-42.38042269,90412224.76,41.94698093,1935.07,6857.881,-35.95554748
3/11/2016,38.5,0.541042749,17213.31,162.5960063,1259.4,116.5716554,20.634796,6173448.661,4748.47,2022.2,4.19,132.2648496,22238,16.5,577.26,576.12,580.93,574.81,146760,0.676,0.304,574.998,576.0505455,1.54,71.89601076,72.5747479,50.43778569,-1.824837267,-28.10398924,90266034.76,85.49624811,1.02,6857.881,-14.51416654
3/14/2016,37.18,0.632903403,17229.13,161.0876215,1245.1,116.0175027,20.99786097,7274786.735,4750.28,2019.6,4.23,140.3473454,22268,16.92,577.98,579.61,579.84,576.26,175480,0.432,0.293,574.844,575.6112727,9.7,78.29487681,74.57588379,51.18044543,-2.229609337,-21.70512319,90295290.84,88.61250147,1960.04,6857.881,29.77407967
3/15/2016,36.34,0.487696314,17251.53,160.8543294,1231,107.471141,20.49549636,6434927.248,4728.67,2015.9,4.29,136.197668,22282,16.84,574.04,577.98,578.96,572.59,163940,0.347,0.282,573.874,574.8647273,4.13,67.53335614,76.94149846,47.23241855,-2.787124098,-32.46664386,90302153.18,50.74783337,1967.032,6866.959,-24.84361173
3/16/2016,38.46,0.648908662,17325.76,157.3151465,1229.8,103.0638587,26.88196713,6186666.119,4763.97,2027.2,4.3,160.096687,22290,14.99,577.07,573.88,577.96,573.37,148930,0.335,0.299,573.461,574.7594545,15.85,77.89941841,81.46895243,50.12724017,-3.057012043,-22.10058159,90391458.02,58.35783759,1912.137,6866.959,27.98047826
3/17/2016,40.2,0.507037222,17481.49,156.4331626,1265,104.6713035,22.33224061,5672352.387,4774.98,2040.6,3.7,113.4425178,22247,14.44,579.26,581.55,583.53,579.26,165830,0.14,0.245,571.876,573.8150909,20.83,85.39172083,78.08069297,52.27761511,-3.665530662,-14.60827917,90300283.01,107.5341758,1897.133,6870.979,4.025013532
3/18/2016,39.44,0.487418559,17602.3,157.4628298,1254.3,101.7856444,28.78618095,6290411.783,4795.65,2049.6,3.69,149.2834522,22270,14.02,575.82,579.95,580.81,575.44,226160,0.02,0.207,569.793,572.0938182,20,81.11571806,69.69171956,49.09229127,-4.611886709,-18.88428194,90466113.01,67.12900678,1876.161,6870.979,-32.22838164
3/21/2016,39.91,0.719207496,17623.87,199.652062,1244.2,111.2609516,24.32075376,6987604.965,4808.87,2051.6,3.63,164.5967237,22268,13.79,572.27,577.65,580.83,572.27,163800,-0.076,0.198,567.793,570.6343636,11.95,67.73464003,66.38294573,45.61367611,-5.40244462,-32.26535997,90660265.26,37.22251067,1916.124,6866.978,15.46713925
3/22/2016,41.45,0.622867684,17582.57,161.620715,1248.6,109.5613156,26.52902411,6609535.797,4821.66,2049.8,3.71,134.518794,22290,14.17,570.91,572.27,573.8,567.8,132090,-0.143,0.182,566.598,569.6030909,3.12,60.22480058,62.82577645,44.25871867,-5.971448432,-39.77519942,90824065.26,-8.944070421,1943.107,6866.981,101.2045881
3/23/2016,39.79,0.309569324,17502.59,156.6923729,1224,133.6504782,24.31123302,5798444.065,4768.86,2036.7,3.33,129.5014846,22345,14.94,574.71,570.74,575.22,570.39,142820,0,0.201,566.286,568.7623636,3.11,71.18939658,66.15300615,47.31726895,-6.472374047,-28.81060342,90819221.96,21.81489633,1878.144,6869.966,33.12434004
3/24/2016,39.46,0.23254149,17515.73,170.0098009,1221.6,99.28361191,20.58364074,7680848.293,4773.51,2035.9,2.96,138.8161551,22323,14.74,570.66,573.93,577.21,570.66,166990,0.142,0.197,565.975,567.1741818,-1.68,57.06313219,56.9584537,43.44969638,-7.404502755,-42.93686781,90706562.7,14.34533342,1.027,6869.965,-70.16786577
3/28/2016,39.39,0.779500014,17535.39,160.5496707,1220.1,112.5808024,25.82357703,5673766.814,4766.79,2037,2.86,129.6734023,22301,15.24,575.72,573.69,576,571.58,127860,0.118,0.193,566.143,566.3529091,-3.55,70.20648968,54.16739508,47.49477367,-8.074172449,-29.79351032,90873552.7,21.86604746,1882.131,6868.944,13.69914355
3/29/2016,38.28,0.685581253,17633.11,197.4228101,1235.8,124.8905682,28.9876673,6432094.476,4846.62,2055,2.97,97.47063016,22301,13.82,568.28,575.63,576.07,568.28,165100,0.112,0.214,566.498,564.6761818,-11.56,43.60573924,37.96007486,39.84901558,-9.326671985,-56.39426076,90761892.16,-20.28147751,1803.212,6868.946,7.564227482
3/30/2016,38.32,0.637369197,17716.66,119.3057564,1228.6,123.4567088,24.6506401,5842891.66,4869.29,2063.9,3.07,110.6762008,22228,13.56,569.91,566.08,571.89,565.55,135460,-0.106,0.173,567.654,564.5623636,-8.11,48.68995633,27.71886047,41.0655536,-10.03212889,-51.31004367,90926992.16,-40.63034511,1827.239,6868.946,-6.991123277
3/31/2016,38.34,0.685277814,17685.09,154.4362167,1235.6,105.2050454,23.85065993,7282202.274,4869.85,2059.7,3.7,140.243597,22264,13.95,561.22,569.04,570.94,561.22,172530,-0.041,0.2,568.465,564.2996364,-18.27,21.58452901,13.06924517,30.57292088,-10.9525902,-78.41547099,90876141.25,-78.84587602,1.045,6862.945,52.70173938
4/1/2016,36.79,0.448768833,17792.75,161.7495181,1223.5,69.8205947,-12.14889961,5442704.608,4914.54,2072.8,4.03,116.0950171,22272,13.1,558.43,560.64,562.73,557.96,131420,0.138,0.208,570.292,565.9490909,-21.43,12.88209607,10.49088578,26.68130722,-11.08332313,-87.11790393,91048671.25,-119.8723805,1773.252,6862.866,10.63815774
4/4/2016,35.7,0.405618498,17737,132.9415271,1219.3,79.23671578,-10.92998858,5712167.208,4891.8,2066.1,4.35,90.18014181,22273,14.12,555.82,557.56,560.92,554.3,118850,0.139,0.211,572.435,568.4954545,-24.04,4.741110418,12.02083293,22.92859082,-10.80490119,-95.25888958,91154192.97,-154.327654,1761.264,6937.864,39.299479
4/5/2016,35.89,0.291184504,17603.32,168.5109299,1229.6,93.46133809,-14.48150232,5671127.758,4843.93,2045.2,4.33,90.76760571,22274,15.42,560.32,555.98,560.32,555.15,140380,0.507,0.231,574.839,571.9534545,-7.96,13.84945084,16.2239935,24.97516105,-10.02662591,-86.15054916,91218465.32,-160.7558668,1,6937.864,-25.35524796
4/6/2016,37.75,0.390093739,17716.05,141.7740188,1223.8,85.12005983,-11.21274001,6157651.208,4920.72,2066.7,4.47,105.8705464,22265,14.09,567.79,561.94,567.79,560.63,120890,0.397,0.229,575.635,574.738,-0.24,17.47193753,18.03849554,28.95957952,-9.345603615,-82.52806247,91078085.32,-127.9137848,1757.26,6937.863,25.10237386
