,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
1226,2020-05-04,22.78,0.0,23749.76,405.7255198912714,1713.3,67.41925680460882,12.164762131332349,9567738.880435664,8710.72,2842.7,2.0,486.296865578444,23445.0,35.97,762.47,766.14,769.73,761.64,285570.0,3.721,0.853,807.678,794.5165454545455,-74.53999999999996,2.366345311130648,8.021785191709254,20.45053783666991,-22.489155071264804,-97.63365468886936,74712258.692999,-176.60960992516098,630.816,3040.01,-100.0
1227,2020-05-01,22.29,0.3193444121948531,23723.69,389.7797219751369,1700.9,75.63318198341777,9.343017702843293,10360882.00051618,8604.95,2830.7,2.11,523.4208403652101,23428.0,37.19,769.11,768.59,772.62,768.19,250080.0,3.754,0.884,801.886,787.5041818181818,-57.91999999999996,9.627428086190475,5.335282858346827,24.808777243829823,-23.825404354675243,-90.37257191380952,74566049.39277327,-134.8410989363098,617.802,2972.163,-100.0
1228,2020-04-30,21.85,0.0,24345.72,359.81177544004584,1694.2,73.58194252287271,-11.916995322997275,11838825.253074024,8889.55,2912.4,2.11,450.3672057313115,23428.0,34.15,769.11,768.59,772.62,768.19,250080.0,3.399,0.882,795.557,781.5449090909091,-63.289999999999964,9.627428086190475,7.207067161170535,24.808777243829823,-24.60080872937374,-90.37257191380952,74419840.09254754,-114.99711643833307,645.799,2972.163,-100.0
1229,2020-04-29,19.12,0.0,24633.86,361.323138784676,1713.4,73.28798612499739,-14.77254026918025,10259234.035284348,8914.71,2939.5,2.11,385.8822383616111,23428.0,31.23,769.11,768.59,772.62,768.19,250080.0,3.507,0.907,789.047,776.7363636363638,-65.10000000000002,11.40163419233192,10.21883012157096,24.808777243829823,-24.92796818272018,-88.59836580766807,74273630.7923218,-99.92569855274638,627.795,3048.063,-100.0
1230,2020-04-28,17.6,0.0,24101.55,330.229224713349,1710.6,71.39215985989797,-13.769404714795144,11718250.528661884,8607.73,2863.4,1.94,436.9420116097433,23442.0,33.57,767.21,773.31,776.13,763.66,219400.0,4.026,0.947,782.236,772.7660000000001,-68.11000000000001,9.01319924575747,10.014087174759958,24.332349059627475,-25.05177723382951,-90.98680075424254,74179149.79793528,-89.86318669458713,615.785,3063.078,-100.0
1231,2020-04-27,18.08,0.0,24133.78,373.0548565504067,1712.6,75.47942528892558,-14.225790766691686,11261376.576101232,8730.16,2878.5,1.92,428.7551018941958,23455.0,33.29,770.77,780.65,785.74,770.77,307360.0,4.222,0.953,776.48,770.6812727272727,-57.56000000000006,13.488372093023267,11.301068510370888,27.1550984777366,-24.579299684313128,-86.51162790697674,73871789.79793528,-67.25046995919982,663.776,3094.049,-100.0
1232,2020-04-24,21.22,0.0,23775.27,396.2629804342987,1724.2,61.825112863633535,-14.13004600925113,11784265.575050116,8634.52,2836.7,2.04,375.94119931233007,23505.0,35.93,776.66,777.28,778.3,767.31,262270.0,4.939,0.974,772.773,770.714,-37.07000000000005,20.892520427404136,14.464697255394961,31.69517759854469,-23.4591614368652,-79.10747957259586,74055784.49311271,-63.61703954996352,604.778,3194.986,-100.0
1233,2020-04-23,21.44,0.0,23515.26,395.7398320312533,1733.4,74.51166682777763,-13.514212743961021,10216576.11053897,8494.75,2797.8,2.29,460.3768965129215,23485.0,41.38,773.91,768.92,785.6,768.92,205800.0,5.095,0.957,770.51,770.9207272727273,-22.629999999999995,18.271637465419563,17.55084332861566,30.73210580578484,-22.533592594142647,-81.72836253458043,73973119.02548681,-53.397266846132474,602.779,3180.962,-100.0
1234,2020-04-22,20.69,0.0,23475.82,318.6489723450756,1727.4,66.93663034277841,-13.369036079652814,9012334.47721253,8495.38,2799.3,2.55,413.6602555132844,23479.0,41.98,768.92,752.8,774.94,749.97,253440.0,5.351,0.961,769.143,770.6316363636363,-13.670000000000073,24.183256763654835,21.11580488549285,29.009603538772936,-21.949701419996472,-75.81674323634516,74104355.6774692,-74.09191361690951,617.785,3243.872,-100.0
1235,2020-04-21,11.57,0.0,23018.88,375.02507718741964,1678.3,73.26177689296273,-13.031959994939621,10016372.162452605,8263.23,2736.6,2.49,447.1592414611334,23460.0,45.41,766.84,794.97,794.97,761.96,397400.0,5.647,0.964,769.4110000000001,770.2129090909091,2.6800000000000637,22.270627062706275,21.575173763926895,28.297628135448306,-21.408023703272306,-77.72937293729373,73824454.13248283,-45.39252057481535,565.799,3244.85,-100.0
1236,2020-04-20,20.43,0.0,23650.44,334.18406030583884,1703.4,71.8415915723626,-15.496780980104766,10032058.672659988,8560.73,2823.2,1.75,421.3362980488058,23450.0,43.83,794.97,796.17,797.49,786.73,336050.0,4.757,0.833,772.661,774.8599999999999,32.5,94.69696969696973,47.05028450777695,47.17859487541733,-18.495677643693284,-5.303030303030266,74003097.81278023,10.058499159461114,615.794,3226.914,-100.0
1237,2020-04-17,25.03,0.0,24242.49,345.14116175665504,1690.8,65.95975419365438,-13.041874830293319,11027106.554251274,8650.14,2874.6,1.59,440.2534958136662,23424.0,38.15,789.6,786.96,790.95,783.74,309860.0,4.648,0.846,774.71,777.939818181818,20.49000000000001,83.39646464646466,66.78802046871355,44.75573321096564,-16.431524148083668,-16.60353535353533,74196921.47436136,1.8100641554304813,641.798,3243.874,-100.0
1238,2020-04-16,25.53,0.0,23537.68,393.3012317539468,1722.7,72.55375502147072,-13.196102133584317,10928719.52197477,8532.36,2799.6,1.63,384.0766255399612,23440.0,40.11,780.7,773.11,781.06,770.91,250940.0,5.139,0.921,775.8689999999999,779.0289090909091,11.590000000000032,64.66750841750849,80.92031425364763,40.997835542720985,-15.337027544422654,-35.33249158249152,74430060.80441062,-27.59675136432066,616.789,3275.821,-100.0
1239,2020-04-15,26.04,0.0,23504.35,354.6050818568031,1729.6,65.33194909423608,-13.615714481251686,11274702.254690235,8393.18,2783.4,1.77,368.9045324562172,23440.0,40.84,777.22,768.05,779.52,768.01,302620.0,5.1,0.923,776.6800000000001,779.2745454545454,8.110000000000014,57.34427609427612,68.46941638608308,39.597793179776765,-14.582341857287474,-42.65572390572388,74611737.9720909,-32.46131243731248,634.799,3303.694,-100.0
1240,2020-04-14,27.4,0.0,23949.76,323.4603367261417,1759.1,75.88625915149078,-14.503144383214295,10200609.814898506,8515.74,2846.1,1.7,385.6060065332615,23471.0,37.76,767.41,769.01,769.53,753.85,266780.0,4.773,0.907,776.7,777.5890909090909,0.1999999999999318,36.70033670033659,52.904040404040394,35.87827838878762,-14.607447465859195,-63.29966329966341,74806378.48229498,-87.04627558919671,0.529,3241.757,-100.0
1241,2020-04-13,29.26,0.0,23390.77,323.5930921634866,1749.8,67.86063540163371,-11.56501186382601,12035785.680945246,8192.42,2761.6,1.74,448.18044148773333,23432.0,41.17,765.79,762.99,774.62,762.53,235280.0,5.41,0.946,776.202,775.6054545454546,-4.980000000000018,33.29124579124567,42.44528619528612,35.28877997406637,-14.589881233647702,-66.70875420875433,74697982.32017753,-65.1090342679126,0.521,3216.704,-100.0
1242,2020-04-09,28.82,0.0,23719.37,396.3994750970311,1739.9,63.71064676807072,-13.821276793101216,11869952.16893746,8153.57,2789.8,2.33,397.56584691710873,23488.0,41.67,760.33,751.08,765.87,751.08,298470.0,5.546,0.953,774.569,772.7196363636364,-16.329999999999927,21.80134680134684,30.597643097643033,33.30271695870047,-14.845407618853642,-78.19865319865316,74772852.07676981,-133.8121139340857,728.769,3152.732,-100.0
1243,2020-04-08,30.17,0.0,23433.57,368.17421110371504,1674.1,80.63447367999741,-14.38605807531515,12290692.20942726,8090.9,2750.0,2.7,419.9003893803608,23550.0,43.35,748.02,740.03,748.36,730.12,252290.0,6.077,1.003,771.98,767.8925454545455,-25.889999999999986,26.569689772895913,27.22076078849614,29.29903322201143,-15.858422221292926,-73.43031022710409,75015736.5285242,-257.32664368317563,770.744,3139.774,-100.0
1244,2020-04-07,28.69,0.0,22653.86,334.6116266159218,1672.6,66.56803267924646,-12.615135855301334,10604503.623764114,7887.26,2659.4,3.2,457.90619906766136,23450.0,46.7,746.69,744.97,749.13,730.28,292970.0,6.579,1.084,769.757,763.2943636363635,-22.229999999999905,24.595517292563528,24.32218462226876,28.894849512016293,-16.57746873635176,-75.40448270743647,75232860.7142006,-212.29205490510563,725.732,3171.649,-100.0
1245,2020-04-06,29.98,0.0,22679.99,373.1909638093814,1684.0,79.24301516606613,-14.123835926211878,12672426.415578682,7913.24,2663.7,3.56,413.28803301856544,23440.0,45.24,736.75,716.22,736.75,715.39,334900.0,6.797,1.149,766.7479999999999,757.2930909090909,-30.090000000000032,26.017052375152264,25.727419813537235,26.007235546011444,-17.744841718390944,-73.98294762484774,75567760.7142006,-238.11494006015454,677.732,3434.349,-100.0
1246,2020-04-03,30.9,0.0,21052.53,323.5563242944618,1637.6,70.235717614848,-13.845122393803992,10566574.531941274,7373.08,2488.7,3.53,428.08241893649057,23550.0,46.8,701.8,687.92,701.8,687.92,233090.0,7.501,1.181,757.431,745.4843636363636,-93.17000000000007,12.667701013051008,21.0934235602556,18.867542834738828,-21.245263949693594,-87.332298986949,75800850.7142006,-296.73982110562656,598.773,3523.232,-100.0
1247,2020-04-02,28.05,0.0,21413.44,400.5062822693436,1630.7,69.29432583156841,-14.406141615761774,11257811.176171087,7487.31,2526.9,3.27,388.3770191039659,23590.0,50.91,680.23,658.8,684.96,657.41,267020.0,7.704,1.143,746.494,731.4478181818181,-109.37,16.29069103369506,18.325148140632777,15.956148416995177,-25.46633249046124,-83.70930896630495,75976182.53997193,-268.83955711088396,610.772,3544.303,-100.0
1248,2020-04-01,23.74,0.0,20943.51,373.08529144134144,1584.1,76.18631091482567,-14.351148712904333,10617877.630400205,7360.58,2470.5,3.27,332.49553969481155,23590.0,57.06,680.23,658.8,684.96,657.41,267020.0,7.932,1.071,736.447,719.3998181818181,-100.47000000000003,16.29069103369506,15.083027693480377,15.956148416995177,-28.483222857268288,-83.70930896630495,76151514.36574326,-200.29828523463115,601.757,3619.203,-100.0
1249,2020-03-31,24.51,0.0,21917.16,301.22845398898255,1589.3,96.57471185835966,11.308220153602084,9567175.70596046,7700.1,2584.6,2.44,467.497683979081,23616.0,53.54,662.53,669.74,678.64,649.1,262790.0,7.282,1.003,724.978,705.9603636363636,-114.69000000000005,9.050475099400197,13.877285722263439,13.913003864389935,-31.934254080752225,-90.9495249005998,76127672.88977847,-178.09852987083332,667.747,3514.348,-100.0
1250,2020-03-30,24.09,0.0,22327.48,389.82451080847056,1637.1,78.21342222719785,11.180377890362037,9517174.155527318,7774.15,2626.7,2.19,427.56823449940464,23640.0,57.08,662.26,663.91,665.56,657.36,233100.0,7.954,1.041,714.463,694.5570909090908,-105.14999999999998,9.27740571025729,11.539523947784183,13.883799044850903,-34.29566881048163,-90.72259428974272,76173155.81660773,-149.72445499939113,725.77,3537.443,-100.0
1251,2020-03-27,25.15,0.0,21636.78,340.23770123262125,1625.0,77.62954059162077,11.443895326322245,10116947.405191738,7502.38,2541.5,2.07,435.86794414554555,23620.0,65.54,696.06,692.54,703.22,682.52,327990.0,8.333,0.994,707.49,691.2110909090909,-69.73000000000002,35.586541376174566,17.97147406194402,32.87851477785655,-33.05864993707337,-64.41345862382543,76274246.45428888,-79.50582051256363,675.752,3451.725,-100.0
1252,2020-03-26,25.71,0.0,22552.17,316.75780478016065,1651.2,82.30512528227486,9.402962784786897,12271371.150727596,7797.54,2630.1,1.9,443.0773006500972,23620.0,0.061,694.21,689.0,700.76,680.1,221850.0,7.671,0.971,700.878,688.7965454545455,-66.12,34.588253335378035,26.484066807269965,32.456536763196326,-31.86031720221422,-65.41174666462197,76355426.8027884,-73.374178228308,847.701,3296.925,-100.0
1253,2020-03-25,27.16,0.0,21200.55,337.02069399025027,1633.4,85.19137651284743,10.428309472444163,12471289.9512451,7384.3,2475.6,1.86,446.3136818987977,23600.0,63.95,690.25,669.76,690.25,667.58,270180.0,7.962,1.04,695.101,686.8641818181817,-57.76999999999998,32.78362014021669,34.31947161725643,31.52387249886904,-30.87426942188631,-67.21637985978332,76625606.8027884,-78.50349149780297,868.66,2967.072,-100.0
1254,2020-03-24,26.2,0.0,20704.91,352.67394261901364,1660.8,84.09806486238455,11.424756480675647,11596151.476343902,7417.86,2447.3,1.87,423.2909327858496,23580.0,61.67,659.21,666.59,666.59,652.27,245150.0,8.474,1.146,686.3530000000001,680.3385454545455,-87.48000000000002,8.054493307839401,25.142122261144706,25.36992766565109,-32.22600669459928,-91.94550669216059,76618074.26088896,-102.26220385896279,857.618,3155.968,-100.0
1255,2020-03-23,25.48,0.0,18591.93,352.6850070077498,1567.6,89.09940569131325,9.395668805719097,9228818.73659582,6860.67,2237.4,1.89,359.8606631016984,23540.0,61.59,666.59,694.77,694.77,664.23,280250.0,10.054,1.232,679.337,676.7452727272728,-70.15999999999997,14.978162199195008,18.60542521575037,28.92267594662134,-32.32909422513387,-85.02183780080499,76381137.29297803,-70.00331710779045,762.68,3167.907,-100.0
1256,2020-03-20,22.63,0.0,19173.98,311.68714964581875,1484.6,87.73533550555644,11.593279456582396,8909111.593221543,6879.52,2304.9,1.86,388.65565478697715,23455.0,66.04,709.73,728.55,729.35,709.73,230590.0,9.84,1.094,680.13,682.2712727272728,7.930000000000064,60.6118164550635,27.881490654032632,45.31171070086405,-28.600070561306325,-39.38818354493651,76150547.29297803,-0.7780126849894906,884.675,2878.103,-100.0
1257,2020-03-19,25.91,0.0,20087.19,344.9930030732997,1479.3,84.75577750135756,10.635641368881119,9682111.081886308,7150.58,2409.4,1.95,463.11211758817046,23354.0,0.072,725.94,732.35,733.43,714.02,353390.0,10.266,1.148,684.7009999999999,690.6003636363637,45.710000000000036,76.816954913526,50.8023111892615,49.97897555577385,-24.059438681540428,-23.183045086474007,76231202.50678535,20.107399117595307,1157.541,2843.102,-100.0
1258,2020-03-18,20.83,0.0,19898.92,346.78480371768404,1477.9,70.76079343281413,9.98874520975304,10172937.270810215,6989.84,2398.1,2.02,466.41368452415475,23282.0,76.45,747.66,747.4,752.65,742.12,259019.99999999997,9.486,0.963,691.4440000000001,702.0474545454545,67.42999999999995,95.18107194591984,77.53661443816979,55.46357539355122,-18.495132352019823,-4.818928054080166,76244731.5666144,68.1030865087371,1182.46,2594.285,-100.0
1259,2020-03-17,27.33,0.0,21237.38,341.6130025283909,1525.8,83.05354883205034,12.69505670783094,12185039.53819948,7334.78,2529.2,2.11,382.3347759025255,23238.0,75.91,745.78,724.07,750.03,721.84,287280.0,8.185,0.811,699.769,711.9267272727272,83.25,93.36552390149684,88.45451692031423,54.90244120276171,-14.074833861916318,-6.6344760985031455,76445389.36015822,58.67747382640991,1068.502,2471.31,-100.0
1260,2020-03-16,29.0,0.0,20188.52,404.5433288715682,1486.5,81.63020141026605,10.652163122712174,13381552.106649604,6904.59,2386.1,2.24,503.6390284099744,23225.0,82.69,747.86,758.28,758.59,737.58,292250.0,8.99,0.804,708.329,720.6705454545454,85.60000000000002,90.20001826650835,92.91553803797501,55.4395944104689,-10.285314146172595,-9.79998173349166,76439129.84088169,79.96928249725038,0.366,2422.321,-100.0
1261,2020-03-13,32.11,0.0,23185.62,322.79356799058826,1516.7,85.39791083700248,11.575151648592144,11708632.908582466,7874.88,2711.0,2.33,483.3156730534867,23208.0,57.83,761.78,750.56,764.69,723.42,354710.0,6.391,0.618,714.901,730.3889090909091,65.72000000000003,97.4824811834933,93.6826744504995,58.96239253744551,-6.0886783102345134,-2.5175188165066884,76743817.737659,88.28880743147744,982.492,2437.332,-100.0
1262,2020-03-12,31.98,0.0,21200.62,376.13205997227055,1590.3,104.95340143014357,11.649586597994656,10501883.357713321,7201.8,2480.6,2.48,517.7291594429556,23195.0,75.47,769.25,778.06,778.06,762.12,339230.0,7.475,0.646,722.405,740.2705454545454,75.03999999999996,93.1684243176179,93.61697458920652,60.75540979671193,-2.135431677403062,-6.831575682382096,76708064.51306678,127.31901619508227,811.529,2412.359,-100.0
1263,2020-03-11,33.39,0.0,23553.22,381.11412686762486,1642.3,77.5505812572236,11.758645755148118,11609339.047903385,7952.05,2741.4,2.44,329.77905726443316,23172.0,53.9,811.35,843.52,844.94,794.54,318570.0,4.663,0.485,734.515,756.4423636363636,121.10000000000002,82.56604557014583,91.07231702375235,68.98113979250624,4.344581287663345,-17.433954429854165,76602000.92973346,195.3804828215224,876.479,2300.359,-100.0
1264,2020-03-10,34.73,0.0,25018.16,343.634753572239,1660.3,72.14838706371255,11.094523957155145,10655272.814886987,8344.25,2882.2,2.37,412.9349542817329,23174.0,47.3,837.5,813.83,843.28,806.63,298020.0,3.816,0.446,752.344,775.166909090909,178.28999999999996,96.13847511288728,90.62431500021701,72.79540739284363,11.458043510576772,-3.8615248871127066,76806020.62414001,186.69616142709253,0.254,2336.298,-100.0
1265,2020-03-09,31.47,0.0,23851.02,299.33211413801257,1675.7,84.80439295760023,11.352804664989332,12963649.001194052,7950.68,2746.6,2.22,409.74464160093646,23172.0,54.46,835.49,875.8,875.8,834.67,309100.0,5.134,0.472,769.234,790.2843636363635,168.89999999999998,81.96662640361475,86.89038236221596,72.06190738291231,16.740351024134725,-18.03337359638525,76509245.54512227,179.86297035181263,558.592,2233.436,-100.0
1266,2020-03-06,41.51,0.0,25864.78,276.59014081772824,1672.4,74.53237146600009,9.161583368183257,12530114.239287212,8575.62,2972.4,2.01,386.4271977083262,23205.0,41.94,891.44,888.96,891.44,882.71,214340.0,1.68,0.135,787.405,812.5036363636364,181.71000000000004,100.0,92.70170050550068,78.54306456771262,25.151385674083258,-0.0,76723585.54512227,191.25160465545488,772.49,2338.473,-100.0
1267,2020-03-05,46.06,0.0,26121.28,355.3852996651132,1668.0,78.63143210835271,9.013227777234187,11122744.907049987,8738.59,3023.9,1.96,387.7857825597769,23210.0,39.62,893.31,892.71,898.43,891.2,231340.0,0.287,0.019,804.142,831.7590909090908,167.3699999999999,97.92005199870003,93.29555946743825,78.72074452020044,31.6037759477,-2.07994800129997,76627273.87153997,167.54810541209886,916.399,2461.449,-100.0
1268,2020-03-04,46.95,0.0,27090.86,339.52570155660834,1643.0,69.83282457146984,11.045961266018313,12020540.642329937,9018.09,3130.1,1.99,352.05004637802335,23206.0,31.99,889.37,887.85,889.85,882.83,238450.0,-0.102,-0.003,818.313,847.2550909090909,141.71000000000004,96.13151152860806,98.01718784243603,77.26891754300199,35.98460848745458,-3.8684884713919505,76833115.32453142,135.5414795044941,1054.309,2554.385,-100.0
