,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
1170,2020-07-20,40.92,0.7036708415114896,26680.87,344.80186683662316,1817.4,72.70581979666225,1.1185024393991503,10480780.124063015,10767.09,3251.8,0.15,386.47669916986354,23188.0,24.46,861.4,870.66,871.64,861.4,285080.0,-1.662,0.029,825.2970000000001,838.8094545454545,46.75,88.84774558919624,91.56840718971648,56.52949338515073,-5.000562227658293,-11.152254410803764,73778637.34782936,104.1839252185286,612.851,2900.404,65.10404905484124
1171,2020-07-17,40.75,0.1498466538111795,26671.95,310.89607050215164,1810.0,61.76114284583735,1.2164279094880912,11561914.963970486,10503.19,3224.7,0.14,402.81543516833665,23191.0,25.68,872.02,873.48,875.07,871.89,270680.0,-1.465,0.045,832.6600000000001,847.3045454545454,73.63,96.79790026246711,94.03315433509734,59.70856095906215,-1.9226769652037774,-3.20209973753288,73530088.41701175,122.76185925594878,622.857,2880.405,-78.70500737400062
1172,2020-07-16,40.93,0.6042482083752346,26734.71,272.6725998358323,1800.3,68.96372764618643,1.0018464422336646,13474871.576886164,10473.83,3215.6,0.13,444.20170425121563,23184.0,0.028,876.83,871.81,876.83,869.25,243470.0,-1.318,0.057,840.2299999999999,855.3354545454545,75.70000000000005,100.00000000000001,95.21521528388779,61.096279642997175,0.8943861545564005,-0.0,73773558.41701175,118.56675212164738,617.853,2890.411,303.2443788412137
1173,2020-07-15,41.4,0.5188042244712865,26870.1,411.6466708747885,1813.8,64.96048232676695,1.123623710868242,11353871.818176558,10550.49,3226.6,0.14,457.62007973930287,23183.0,27.76,869.91,872.8,876.69,869.91,258290.00000000003,-1.32,0.043,848.137,860.7318181818182,79.06999999999994,92.86671477167296,96.5548716780467,58.001203327089044,2.539271662578585,-7.133285228327052,73515268.41701175,103.0428525975792,632.843,2829.381,-14.140544021421064
1174,2020-07-14,40.55,0.6586480530403196,26642.59,372.9087819067286,1813.4,66.82610723250758,1.08522412629416,11023264.465986684,10488.58,3197.5,0.14,408.36634291527395,23181.0,29.52,868.11,865.01,868.11,860.28,239140.0,-1.038,0.061,853.6120000000001,864.3632727272727,54.75,91.01123595505615,94.62598357557637,57.189635136742694,3.655472312310053,-8.98876404494385,73754408.41701175,77.9930653232867,624.841,2843.364,26.955028886194594
1175,2020-07-13,40.32,0.553007052514632,26085.8,395.11234907026204,1814.1,73.28420586387344,1.1620876363537427,11308895.014797347,10390.84,3155.2,0.15,457.04325440805803,23179.0,32.19,868.72,874.85,876.83,866.99,246070.0,-1.05,0.038,861.967,867.1101818181819,83.55000000000007,91.64003710957633,91.83932927876849,57.407138932074936,4.536991655406837,-8.359962890423683,73594863.03083289,85.02290090120292,617.845,2910.275,-16.039066697008927
1176,2020-07-10,40.76,0.298188630561485,26075.3,386.5923737866693,1801.9,67.45472317427024,1.2131928119094846,10067103.44641505,10617.44,3185.0,0.15,378.54469422509817,23177.0,27.29,871.21,873.7,878.53,867.59,291110.0,-0.998,0.07,866.1720000000001,868.7907272727272,42.05000000000007,92.58433795967993,91.74520367477082,58.33763810791097,5.3745695834124945,-7.415662040320071,73496407.18074147,80.57500050903,642.843,2918.212,-46.078692992148554
1177,2020-07-09,39.83,0.24510170780171664,25706.09,330.7804753235627,1803.8,58.3497541719655,1.2291930681132186,11801688.016667675,10547.75,3152.1,0.14,474.30027977595523,23184.0,29.26,876.46,867.66,878.36,867.45,306080.0,-0.866,0.063,868.143,870.6612727272727,19.710000000000036,97.88538155072027,94.03658553999217,60.30662077107617,6.388346369360988,-2.1146184492797393,73695878.19815668,76.03327315585332,612.847,2918.117,-17.803134431989047
1178,2020-07-08,41.04,0.43720961827701565,26067.28,213.15105721013228,1820.6,69.58976718149748,1.2979184405879087,9550115.739635691,10492.5,3169.9,0.13,462.49181115500886,23188.0,28.08,864.5,861.75,865.58,859.98,237540.0,-0.991,0.062,869.085,869.9989090909091,9.419999999999959,85.66758606599247,92.04576852546421,54.040821121721265,6.155740188900495,-14.332413934007533,73841795.62672812,47.050180823226945,665.837,2953.132,78.37885431247638
1179,2020-07-07,40.7,0.36262303319903044,25890.18,346.33974607871363,1809.9,70.25589093567548,1.0583407835625245,11640714.37563928,10343.89,3145.3,0.13,461.13163360309375,23180.0,29.43,863.42,865.46,870.63,863.42,330900.0,-0.967,0.082,869.258,868.9689090909092,1.7299999999999045,75.58177117000643,86.37824626223971,53.500260178759284,5.81719414792542,-24.41822882999356,73510895.62672812,48.60437547149467,0.479,2956.093,-17.059685322550983
1180,2020-07-06,40.73,0.5152901352685747,26287.03,342.9878553666256,1793.5,70.34316637778825,1.1133535926628475,10884709.723631391,10433.65,3179.7,0.13,390.36130298279596,23201.0,27.94,861.16,851.47,861.85,850.04,215090.0,-1.06,0.082,869.234,867.4965454545454,-0.2400000000000091,39.03123903123903,66.76019875574598,52.3208446602856,5.30537381214242,-60.96876096876097,73700852.33290932,26.079335958270544,677.841,2992.092,42.100773556143885
1181,2020-07-03,40.28,0.5742274015590548,25827.36,369.5551310407792,1793.5,74.19521949577936,1.2042163268035306,10263015.895250188,10207.63,3130.0,0.12,377.63384633248745,23199.0,27.68,847.61,845.26,848.16,843.25,203000.0,-0.69,0.122,866.793,863.564909090909,-24.409999999999968,12.358276643990978,42.32376228174548,45.80147052548635,3.7630031922310536,-87.64172335600902,73858373.71783803,-9.730736237674627,668.845,3006.112,11.43768573403048
1182,2020-07-02,40.76,0.51867577130455,25827.36,262.8994976834675,1790.0,69.68350440100087,0.7800223905629413,10379208.334772566,10207.63,3130.0,0.12,390.59719476597184,23202.0,27.68,842.38,845.66,845.66,838.48,223800.0,-0.69,0.122,863.348,859.1261818181817,-34.450000000000045,9.73782771535576,20.375781130195257,43.5460525968727,2.0945019579161226,-90.26217228464424,73877699.06602745,-31.87812200420684,668.845,2996.11,-9.674151756547927
1183,2020-07-01,39.92,0.41961539657563773,25734.97,386.96449356400524,1779.9,66.14274314501719,1.1611707919663594,11590946.51579104,10154.63,3115.9,0.13,511.3723601559488,23203.0,28.62,843.49,827.67,844.26,826.38,303550.0,-0.393,0.147,860.7059999999999,855.5156363636364,-26.41999999999996,32.80920421860023,18.301769525982323,44.17438162220515,0.8519496864964822,-67.19079578139977,74155104.37922655,-63.8559307277385,675.836,3018.109,-19.09870871349168
1184,2020-06-30,39.34,0.6416536897479981,25812.88,330.5269773960334,1800.5,75.15715229849941,11.248281716259022,12987288.802361945,10058.76,3100.3,0.15,251.44320605460305,23204.0,30.43,825.11,836.72,840.31,821.92,358390.0,-0.115,0.185,856.4060000000002,849.0436363636363,-43.0,5.635046811517495,16.06069291515783,36.8589075039994,-1.5974795824105286,-94.36495318848252,73921049.78977576,-115.36254987058832,657.846,3032.108,52.914715471441674
1185,2020-06-29,39.81,0.7736153067896394,25595.8,342.909103751002,1781.2,75.78893452362149,10.126437121464372,9490803.40499533,9874.15,3053.2,0.12,263.90299227001685,23198.0,31.78,829.36,846.26,846.53,826.0,389640.0,0.198,0.19,852.47,844.1261818181817,-39.360000000000014,13.142554319025,17.195601783047575,39.35961035357496,-3.1593118633786617,-86.857445680975,73658949.03965399,-126.30991510457545,626.848,3042.107,20.56586273094879
1186,2020-06-26,38.65,0.6777686490359326,25015.55,322.7223416594352,1773.3,71.97327441786486,11.982156629676137,11807072.856657665,9757.22,3009.1,0.13,254.63788067161866,23210.0,34.73,851.98,859.07,862.59,850.66,300390.0,0.217,0.179,850.5469999999999,844.0370909090908,-19.230000000000018,53.10015898251201,23.959253371018168,50.578592579516496,-2.5425216349248103,-46.89984101748799,73425032.6021016,-21.281831518916768,0.472,3025.113,-12.389446914055092
1187,2020-06-25,38.91,0.5801139221558389,25745.6,297.15480202480506,1763.1,65.09950296926174,10.12703557854459,10967539.269355182,10017.0,3083.8,0.13,265.0960035689326,23208.0,32.22,854.59,851.09,856.23,849.65,312300.0,0.1,0.177,848.36,844.7721818181818,-21.870000000000005,57.710651828299,41.31778837661201,51.68921931173761,-1.8221016937153536,-42.289348171701,73581657.22216238,-29.900260488744973,681.812,3018.097,-14.40826851743572
1188,2020-06-24,38.21,0.708375691619417,25445.94,336.37284546022545,1768.1,73.3824330852772,11.71545377059442,12404817.352852173,9909.17,3050.3,0.15,316.9041714341542,23195.0,33.84,859.71,868.2,873.13,857.58,370920.0,0.141,0.17,847.881,846.8358181818182,-4.789999999999964,66.75499028440217,59.18860036507107,53.878832705217995,-0.8284723757453776,-33.24500971559783,73312352.60479903,26.896826640814183,678.812,3055.099,22.109755440263772
1189,2020-06-23,40.51,0.7089290360561552,26156.1,338.67338199946846,1774.1,61.47674566850709,10.527670325600733,10358205.32293843,10131.37,3131.3,0.15,306.1923459833442,23213.0,31.37,868.2,871.12,873.2,864.02,455360.0,-0.284,0.143,848.359,850.5301818181817,4.780000000000086,81.75234057587012,68.7393275628571,57.332224106363924,0.6367183705358457,-18.24765942412988,73271677.74641123,52.44092259799055,714.81,3054.085,0.07811454335384613
1190,2020-06-22,40.73,0.6105219811550033,26024.96,344.8206550122483,1758.4,59.49292453708478,10.769529637771758,9695613.938901069,10056.48,3117.9,0.14,278.6541662800553,23210.0,31.77,871.28,871.56,872.94,867.37,350370.0,-0.077,0.16,849.3710000000001,854.6976363636362,10.120000000000005,87.45570517363566,78.65434534463598,58.544917485239715,2.023101794311401,-12.544294826364341,73413209.61355665,61.274441760824935,0.514,3061.084,-13.881086807870135
1191,2020-06-19,39.83,0.6757191061393778,25871.46,302.2983064272035,1747.1,71.07518262992409,10.736398864168917,10520621.261673119,9946.12,3097.7,0.13,317.81418840457286,23215.0,35.12,868.56,857.77,868.56,857.77,440090.0,-0.005,0.165,851.466,858.1865454545454,20.949999999999932,90.95163806552243,86.7198946050094,57.00406971412412,2.8692642853684447,-9.048361934477558,73853299.61355665,33.49174021271741,693.81,3068.069,10.678915255603515
1192,2020-06-18,39.05,0.7265414401972898,26080.1,288.6591801945166,1726.0,71.32067573544343,9.812450809270148,11630361.716288561,9943.05,3115.3,0.15,360.48080774909727,23210.0,32.94,855.27,850.92,858.03,847.49,280310.0,0.11,0.173,852.7550000000001,858.8781818181817,12.889999999999986,65.03510140405609,81.14748154773807,50.069990403950435,2.4393429973320053,-34.9648985959439,73986805.89439157,-26.308236117500808,706.805,3038.087,7.52122199833567
1193,2020-06-17,38.21,0.6801276444685206,26119.61,369.2159542738697,1730.3,81.8984053028513,10.593004522839445,11185450.388328435,9910.53,3113.5,0.17,263.6951233379689,23196.0,33.47,854.44,861.05,861.05,852.27,354840.0,0.04,0.17,853.85,859.1845454545455,10.950000000000045,63.41653666146654,73.13442537701502,49.66367843086186,2.008500472547553,-36.58346333853346,73807365.16546218,-8.21702709840956,732.805,3070.036,-6.388320494996918
1194,2020-06-16,38.65,0.48734466493941325,26289.98,357.24126191039585,1731.5,76.09527706774651,9.505161145623475,9953896.694658406,9895.87,3124.7,0.17,316.33028134648566,23210.0,33.67,856.13,848.86,858.7,844.67,412450.0,0.123,0.18,856.952,859.5990909090908,31.019999999999982,66.71216848673943,65.05460218408736,50.54370739228611,1.7828717084281607,-33.28783151326057,74068710.88891193,-21.894716867755694,740.803,3058.046,-28.34511743450096
1195,2020-06-15,37.43,0.740581574815089,25763.16,364.2488696117999,1721.8,73.04683540611335,11.582328396012901,12147790.800346415,9726.02,3066.6,0.17,327.9697479885313,23220.0,34.4,832.47,867.52,868.16,832.47,708240.0,0.7,0.233,857.2630000000001,855.1478181818183,3.1100000000000136,20.573322932917414,50.234009360374465,40.00009885400515,-0.3016279980292893,-79.42667706708258,73360470.88891193,-70.30710141899681,0.5269999999999999,3072.031,51.96258994794951
1196,2020-06-12,36.51,0.732481506795938,25605.54,281.13294908397444,1732.0,69.65695648738931,7.357759248753046,10083148.947592597,9588.81,3041.3,0.18,251.28819968221924,23206.0,36.09,863.52,841.85,863.52,841.44,620770.0,0.671,0.228,858.417,856.2854545454545,11.539999999999964,81.1232449297971,56.13624544981798,53.66151102488024,0.5455773943249369,-18.8767550702029,73981240.88891193,11.578327035740026,0.5149999999999999,3066.038,-1.0937441997761592
1197,2020-06-11,36.57,0.6592114633407016,25128.17,267.974549654504,1734.7,69.46715989059821,10.43905921692114,10129307.867021726,9492.73,3002.1,0.16,308.4869587129161,23215.0,40.79,867.37,900.48,903.7,867.37,707460.0,0.633,0.228,859.695,857.9132727272727,12.779999999999973,55.575935436537044,52.424167766417185,55.0288092648349,1.5102474037838647,-44.424064563462956,73273780.88891193,167.1735760186504,665.799,3057.996,-10.002988850290356
1198,2020-06-10,39.78,0.6901142591441625,26989.99,345.4494120979169,1715.5,76.38980396226606,8.885548974136578,12845583.766102543,10020.35,3190.1,0.18,324.05575548952953,23190.0,27.57,900.0,898.78,902.69,890.3,542870.0,-0.597,0.16,863.7239999999999,865.2414545454545,40.289999999999964,95.23809523809518,77.31242520147644,64.57053637735693,4.851795161578934,-4.761904761904818,73580925.25533646,236.12424876506049,735.827,3078.813,4.687842600135329
1199,2020-06-09,39.16,0.6857664417854148,27272.3,411.2305684233109,1717.0,81.40069970284237,10.282749346687002,10517858.296585295,9953.75,3207.2,0.2,295.5654109298703,23205.0,27.57,899.43,902.26,904.89,898.87,501730.0,-0.728,0.155,866.847,871.7334545454545,31.229999999999905,92.46064623032306,81.09155896831844,64.31382836000046,7.36905571071668,-7.539353769676939,73172540.37161553,206.90899106119858,823.796,3111.818,-0.6300141318829684
1200,2020-06-08,38.43,0.7660909772573296,27572.44,302.40704799375294,1699.9,67.11164334172973,8.519696789846998,12147286.438737918,9924.75,3232.4,0.23,292.35498381244776,23255.0,25.81,899.92,888.7,905.65,888.7,572020.0,-0.96,0.154,869.711,877.7467272727273,28.639999999999986,92.16999180103849,93.28957775648558,64.4446909177666,9.296378867896237,-7.830008198961495,73357814.1061288,156.0000604768602,877.77,3119.758,11.713103846666407
1201,2020-06-05,39.8,0.6158862768296142,27110.98,265.54321187999324,1678.5,66.3526735365354,10.978985481361113,10136051.136163406,9814.08,3193.9,0.25,306.6470497735027,23255.0,24.52,886.22,883.4,886.59,878.5,499610.0,-0.748,0.315,871.4770000000001,880.7483636363636,17.660000000000082,73.44902978956004,86.0265559403072,58.036627744080796,9.607570756080804,-26.55097021043996,73811724.30390383,85.70054804077152,892.79,3094.738,-19.60664005800733
1202,2020-06-04,37.72,0.6228465689899848,26281.82,285.29750702874816,1721.8,77.6359213467164,10.667586951834897,12020401.48277168,9615.81,3112.3,0.27,276.5611219908606,23263.0,25.81,883.9,883.22,888.32,883.22,431120.0,-0.39,0.363,874.3399999999999,883.0070909090908,28.629999999999995,70.27876468980593,78.6325954268015,57.00294086726205,9.556822853592053,-29.72123531019406,73495569.63723716,81.51262008570112,824.802,3089.737,1.1301261973557848
1203,2020-06-03,37.59,0.6157021799959754,26269.89,384.0610466131511,1701.0,78.04523922888345,8.17419345281664,12173557.965275515,9682.91,3122.9,0.33,308.04485511326897,23260.0,25.66,881.17,876.73,881.17,874.01,351960.0,-0.148,0.421,877.0129999999999,884.248909090909,26.729999999999905,66.548237223285,70.09201056755032,55.74473973736153,9.190375661002918,-33.451762776715,73847529.63723716,50.02455658562784,745.808,3099.656,-1.1470544030763146
1204,2020-06-02,37.06,0.7210413429823928,25742.65,329.19374587926177,1728.9,51.83165583696754,8.102361274444315,12179966.87532102,9608.38,3080.8,0.38,279.5310910658523,23253.0,26.84,874.8,879.23,882.73,874.53,484710.0,0.243,0.472,878.8799999999999,883.8465454545455,18.66999999999996,57.84367313473621,64.89022501594238,52.81536735860334,8.290391385772182,-42.15632686526379,73394739.56406642,37.5059734137345,686.834,3120.629,17.108785125156757
1205,2020-06-01,35.79,0.7990173167873463,25475.02,323.6760541328534,1743.3,82.02829325792419,9.759380989909749,11558829.031281546,9552.05,3055.7,0.46,379.9256986009062,23260.0,28.23,878.67,868.97,878.67,868.97,476520.0,0.514,0.504,883.5,883.8083636363635,46.19999999999993,63.13200327958453,62.507971212535246,54.38373065596922,7.799516054628157,-36.86799672041546,73871259.56406642,22.144186762919944,666.84,3124.638,10.81435545462997
1206,2020-05-29,35.84,0.10262607480963612,25383.11,436.163186396219,1742.9,55.03140990679929,10.37401678406144,12866617.350206254,9489.87,3044.3,0.3,488.162830656979,23280.0,27.51,864.47,861.59,866.95,859.26,318190.0,0.638,0.44,883.5949999999999,880.3483636363637,0.9500000000000455,43.727794479365976,54.90115696456223,48.070048493519856,6.193280213365597,-56.27220552063402,73984219.08292209,-37.634553800651034,652.836,3144.596,-87.15596362513512
1207,2020-05-28,34.06,0.4791553762818758,25400.64,430.7053749560968,1719.8,64.75469388951552,11.446833410204594,10989050.367651675,9368.99,3029.7,0.28,502.47012415305204,23300.0,28.59,861.39,858.97,866.17,856.48,322220.0,0.688,0.479,882.997,876.3110909090908,-5.980000000000018,39.51899426072695,48.79293067322582,46.80089277148023,4.618556631597357,-60.48100573927305,73988541.95185913,-51.7801392248229,696.826,3156.599,366.89438056621975
1208,2020-05-27,33.23,0.49207045937297733,25548.27,351.6765061864519,1710.7,54.1079330408924,10.207929822650629,13512093.369875334,9412.36,3036.1,0.33,543.6055384700398,23325.0,27.62,857.48,869.13,875.35,857.48,388900.0,0.778,0.483,878.7450000000001,871.6716363636364,-42.51999999999998,34.17600437277946,39.140931037624135,45.17045024051318,3.0202568836981527,-65.82399562722054,73599641.95185913,-41.228729044107816,694.816,3081.63,2.6953851987051207
1209,2020-05-26,34.77,0.4791553762818758,24995.11,443.0017958253241,1705.6,67.18762959604581,12.418820004070433,11239731.737864716,9340.22,2991.8,0.4,560.2107979801101,23336.0,28.01,869.13,861.47,869.65,860.22,328350.0,0.908,0.495,875.7149999999999,869.9234545454545,-30.299999999999955,43.124123968229206,38.93970753391187,50.68333494486827,2.6629535839628034,-56.875876031770794,73891779.43860357,-25.898632502158556,694.826,3051.605,-2.6246410133131346
